data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,59,52.36,0.87,octadecanal (?),,octadecanal (?),,SemiStdNP,2056,2056,Emily Barnes,,180,"40 15; 41 519; 42 87; 43 606; 44 164; 
45 78; 46 6; 47 12; 48 3; 49 3; 
50 6; 51 9; 52 6; 53 45; 54 94; 
55 667; 56 209; 57 823; 58 49; 59 11; 
60 4; 61 10; 62 3; 63 3; 64 3; 
65 14; 66 90; 67 522; 68 465; 69 493; 
70 193; 71 393; 72 69; 73 205; 74 16; 
75 202; 76 14; 77 19; 78 6; 79 58; 
80 46; 81 562; 82 999; 83 550; 84 159; 
85 213; 86 24; 87 3; 88 2; 89 5; 
90 2; 91 12; 92 4; 93 25; 94 27; 
95 415; 96 730; 97 427; 98 109; 99 57; 
100 7; 101 2; 102 1; 103 1; 105 6; 
106 1; 107 8; 108 9; 109 199; 110 226; 
111 173; 112 40; 113 19; 114 2; 115 1; 
116 9; 117 207; 118 14; 119 9; 120 3; 
121 12; 122 14; 123 138; 124 192; 125 70; 
126 17; 127 8; 128 2; 129 157; 130 13; 
131 27; 132 28; 133 8; 134 4; 135 6; 
136 9; 137 89; 138 117; 139 29; 140 10; 
141 6; 142 1; 143 6; 144 1; 145 62; 
146 3; 147 3; 148 2; 149 1; 150 1; 
151 27; 152 70; 153 13; 154 7; 155 6; 
156 1; 157 2; 158 1; 159 2; 161 1; 
165 10; 166 28; 167 5; 168 6; 169 3; 
170 1; 171 5; 172 1; 173 2; 175 1; 
177 1; 179 6; 180 18; 181 3; 182 4; 
183 4; 184 1; 185 14; 186 2; 187 2; 
188 1; 192 2; 193 20; 194 68; 195 86; 
196 10; 197 3; 199 23; 200 2; 201 3; 
207 5; 208 12; 209 1; 210 1; 211 1; 
213 3; 215 1; 218 1; 221 2; 222 31; 
223 3; 224 13; 225 2; 227 2; 229 1; 
236 17; 237 2; 240 1; 241 1; 244 1; 
250 43; 251 4; 267 1; 268 1; 283 1; 
311 164; 312 31; 313 3; 326 9; 327 1; 
"
20181204_2010_amze_template2,3,55.82,0.55,octadecanol,,octadecanol,,SemiStdNP,2191,2191,Emily Barnes,,103,"40 1; 41 65; 42 10; 43 89; 44 5; 
45 19; 46 1; 47 12; 48 1; 51 1; 
53 4; 54 5; 55 83; 56 15; 57 129; 
58 12; 59 24; 60 4; 61 35; 62 2; 
63 1; 65 1; 66 1; 67 21; 68 9; 
69 105; 70 13; 71 81; 72 8; 73 186; 
74 17; 75 449; 76 30; 77 27; 78 2; 
79 4; 80 1; 81 20; 82 12; 83 163; 
84 13; 85 61; 86 3; 87 7; 88 3; 
89 86; 90 6; 91 34; 92 1; 93 4; 
95 11; 96 5; 97 198; 98 13; 99 33; 
100 1; 101 38; 102 3; 103 141; 104 9; 
105 3; 109 4; 110 1; 111 111; 112 8; 
113 14; 115 18; 116 1; 117 1; 123 1; 
125 46; 126 3; 127 5; 129 15; 131 4; 
139 14; 140 1; 141 1; 143 5; 145 1; 
149 1; 153 5; 157 1; 167 2; 171 1; 
181 1; 185 1; 195 1; 199 1; 213 1; 
227 2; 241 2; 252 2; 255 1; 311 4; 
312 1; 325 2; 326 13; 327 999; 328 346; 
329 102; 330 22; 331 1; 
"
20181204_2010_amze_template2,19,51.71,0.85,octadecanone,,octadecanone,,SemiStdNP,2031,2031,Emily Barnes,,97,"40 5; 41 167; 42 33; 43 297; 44 12; 
45 4; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 14; 54 13; 
55 178; 56 45; 57 737; 58 36; 59 7; 
60 1; 61 1; 62 1; 63 1; 65 3; 
66 2; 67 48; 68 15; 69 90; 70 22; 
71 192; 72 999; 73 522; 74 24; 75 3; 
76 1; 77 3; 78 1; 79 9; 80 3; 
81 76; 82 25; 83 102; 84 18; 85 308; 
86 24; 93 2; 95 95; 96 44; 97 67; 
98 14; 99 75; 100 5; 109 65; 110 28; 
111 26; 112 3; 113 14; 114 30; 115 1; 
123 39; 124 12; 125 21; 126 1; 127 14; 
128 19; 137 23; 138 7; 139 10; 140 1; 
141 21; 142 1; 151 9; 152 6; 153 1; 
155 4; 156 1; 165 6; 166 3; 169 1; 
170 1; 180 1; 183 10; 184 1; 194 12; 
196 2; 197 7; 211 1; 221 8; 222 1; 
225 2; 239 454; 240 85; 241 6; 250 1; 
268 10; 269 7; 
"
20181204_2010_amze_template2,29,57.27,0.7,"oleic Acid, TMS",,"oleic Acid, TMS",,SemiStdNP,2251,2252,Emily Barnes,,205,"40 5; 41 196; 42 30; 43 146; 44 12; 
45 62; 46 5; 47 35; 48 3; 49 2; 
50 3; 51 4; 52 3; 53 26; 54 60; 
55 365; 56 60; 57 88; 58 15; 59 15; 
60 7; 61 41; 62 3; 63 3; 64 2; 
65 13; 66 10; 67 204; 68 74; 69 197; 
70 40; 71 26; 72 31; 73 890; 74 85; 
75 899; 76 63; 77 58; 78 12; 79 83; 
80 37; 81 229; 82 116; 83 165; 84 170; 
85 37; 86 9; 87 4; 88 3; 89 20; 
90 2; 91 33; 92 9; 93 60; 94 30; 
95 181; 96 234; 97 159; 98 163; 99 29; 
100 3; 101 5; 102 2; 103 4; 104 1; 
105 31; 106 5; 107 35; 108 22; 109 103; 
110 102; 111 71; 112 30; 113 5; 114 1; 
115 3; 116 58; 117 999; 118 95; 119 68; 
120 10; 121 51; 122 13; 123 77; 124 50; 
125 26; 126 6; 127 3; 128 3; 129 748; 
130 91; 131 144; 132 141; 133 69; 134 30; 
135 34; 136 7; 137 51; 138 37; 139 12; 
140 2; 141 3; 142 3; 143 38; 144 4; 
145 294; 146 30; 147 26; 148 13; 149 11; 
150 3; 151 31; 152 49; 153 7; 154 1; 
155 28; 156 5; 157 17; 158 4; 159 19; 
160 1; 161 6; 162 2; 163 3; 164 2; 
165 15; 166 34; 167 9; 168 2; 169 20; 
170 5; 171 36; 172 11; 173 15; 174 2; 
175 3; 177 1; 179 6; 180 60; 181 9; 
182 1; 183 29; 184 3; 185 89; 186 15; 
187 15; 188 5; 189 2; 191 1; 193 5; 
194 6; 195 1; 197 3; 199 125; 200 17; 
201 22; 202 1; 203 1; 207 6; 208 4; 
209 2; 211 3; 213 14; 214 1; 215 2; 
220 12; 221 19; 222 94; 223 12; 224 1; 
225 1; 227 14; 228 1; 229 2; 235 7; 
236 9; 239 1; 241 15; 242 1; 243 3; 
246 5; 247 1; 253 1; 255 7; 257 10; 
258 3; 264 110; 265 16; 267 1; 269 1; 
271 4; 272 7; 283 1; 286 2; 295 3; 
297 1; 311 6; 338 2; 339 615; 340 211; 
341 45; 342 3; 354 45; 355 10; 356 1; 
"
20181204_2010_amze_template2,86,37.05,0.97,p-anisic acid (4-methozybenzoic acid),,p-anisic acid (4-methozybenzoic acid),,SemiStdNP,1544,1544,Emily Barnes,,95,"42 1; 43 10; 44 3; 45 27; 46 2; 
47 6; 49 1; 50 10; 51 7; 52 1; 
53 5; 55 2; 57 1; 58 2; 59 7; 
60 1; 61 4; 62 5; 63 34; 64 52; 
65 4; 66 3; 67 1; 69 1; 70 1; 
72 2; 73 26; 74 9; 75 23; 76 21; 
77 161; 78 12; 79 11; 80 1; 81 1; 
82 1; 83 2; 85 1; 89 6; 90 2; 
91 6; 92 140; 93 11; 94 1; 95 1; 
96 1; 97 1; 103 5; 104 22; 105 30; 
106 4; 107 103; 108 7; 109 1; 119 3; 
120 7; 121 4; 122 18; 123 3; 124 1; 
130 1; 131 1; 132 1; 133 3; 134 5; 
135 884; 136 79; 137 8; 138 1; 139 1; 
149 2; 150 4; 151 7; 152 1; 163 1; 
164 3; 165 999; 166 167; 167 45; 168 4; 
178 1; 179 1; 180 1; 193 1; 194 17; 
195 2; 208 2; 209 897; 210 150; 211 40; 
212 2; 223 7; 224 166; 225 24; 226 5; 
"
20181204_2010_amze_template2,27,52.36,0.71,palmitoleic Acid,,palmitoleic Acid,,SemiStdNP,2056,2056,Emily Barnes,,192,"40 6; 41 182; 42 32; 43 122; 44 12; 
45 69; 46 5; 47 41; 48 3; 49 2; 
50 2; 51 5; 52 3; 53 26; 54 58; 
55 348; 56 52; 57 44; 58 13; 59 17; 
60 8; 61 47; 62 3; 63 3; 64 2; 
65 14; 66 9; 67 193; 68 68; 69 179; 
70 30; 71 20; 72 33; 73 885; 74 84; 
75 936; 76 64; 77 57; 78 13; 79 78; 
80 35; 81 221; 82 105; 83 140; 84 163; 
85 31; 86 10; 87 5; 88 4; 89 19; 
90 2; 91 32; 92 9; 93 57; 94 28; 
95 162; 96 219; 97 136; 98 161; 99 27; 
100 3; 101 6; 102 1; 103 4; 104 1; 
105 32; 106 4; 107 36; 108 19; 109 89; 
110 94; 111 60; 112 31; 113 6; 114 1; 
115 4; 116 61; 117 999; 118 90; 119 67; 
120 10; 121 46; 122 13; 123 73; 124 44; 
125 19; 126 4; 127 5; 128 3; 129 757; 
130 89; 131 149; 132 139; 133 64; 134 29; 
135 30; 136 8; 137 51; 138 44; 139 13; 
140 2; 141 10; 142 3; 143 37; 144 3; 
145 280; 146 28; 147 24; 148 11; 149 7; 
150 2; 151 30; 152 103; 153 16; 154 1; 
155 32; 156 5; 157 18; 158 3; 159 17; 
160 1; 161 7; 162 1; 163 2; 165 16; 
166 15; 167 3; 168 1; 169 11; 170 4; 
171 37; 172 10; 173 14; 174 2; 175 3; 
176 1; 177 1; 179 9; 180 4; 181 2; 
183 22; 184 3; 185 82; 186 15; 187 15; 
188 4; 189 2; 192 15; 193 18; 194 113; 
195 17; 196 1; 197 3; 199 115; 200 15; 
201 18; 202 1; 207 6; 208 11; 209 1; 
211 3; 213 22; 214 2; 215 3; 217 1; 
218 6; 219 1; 225 1; 227 15; 228 1; 
229 12; 230 3; 236 98; 237 12; 239 1; 
241 5; 243 4; 244 7; 253 1; 255 3; 
258 2; 267 4; 269 1; 283 6; 310 2; 
311 718; 312 202; 313 41; 314 3; 326 54; 
327 11; 328 1; 
"
20181204_2010_amze_template2,50,42.95,0.95,pentadecanone,,pentadecanone,,SemiStdNP,1726,1727,Emily Barnes,,115,"40 6; 41 153; 42 33; 43 548; 44 19; 
45 14; 46 1; 47 2; 48 1; 49 1; 
50 1; 51 3; 52 2; 53 14; 54 13; 
55 121; 56 36; 57 136; 58 999; 59 516; 
60 21; 61 4; 62 1; 63 1; 64 1; 
65 3; 66 4; 67 39; 68 21; 69 68; 
70 32; 71 387; 72 32; 73 75; 74 4; 
75 6; 77 2; 79 4; 80 2; 81 44; 
82 74; 83 50; 84 20; 85 131; 86 11; 
87 1; 93 1; 94 1; 95 40; 96 107; 
97 51; 98 12; 99 13; 100 17; 101 2; 
103 3; 109 18; 110 30; 111 31; 112 7; 
113 18; 114 22; 115 1; 116 1; 117 2; 
123 8; 124 18; 125 17; 126 4; 127 29; 
128 10; 129 7; 131 1; 133 3; 137 5; 
138 14; 139 6; 140 6; 141 5; 142 3; 
143 2; 147 14; 148 1; 149 1; 151 1; 
152 5; 155 3; 156 3; 161 1; 166 24; 
167 2; 168 30; 169 9; 170 6; 171 1; 
183 9; 184 2; 189 9; 190 1; 191 7; 
197 3; 204 49; 205 7; 206 2; 208 9; 
211 22; 212 1; 217 46; 218 6; 219 1; 
226 53; 227 10; 243 1; 333 7; 334 1; 
"
20181204_2010_amze_template2,117,72.31,1.46,perylene,,perylene,,SemiStdNP,2967,2968,Emily Barnes,,63,"50 1; 51 1; 62 2; 63 1; 74 4; 
75 3; 82 1; 83 6; 84 3; 85 2; 
86 3; 87 4; 88 1; 98 3; 99 6; 
100 6; 101 2; 106 1; 109 1; 110 3; 
111 12; 112 37; 113 44; 114 6; 118 1; 
119 1; 122 2; 123 9; 124 50; 125 117; 
126 108; 127 17; 132 1; 134 1; 135 1; 
146 1; 150 1; 174 1; 187 1; 198 2; 
199 1; 200 2; 211 1; 222 5; 223 5; 
224 16; 225 9; 226 12; 227 2; 237 1; 
238 1; 246 3; 247 6; 248 47; 249 43; 
250 256; 251 101; 252 999; 253 232; 254 23; 
255 2; 256 1; 264 2; 
"
20181204_2010_amze_template2,55,42.57,1.11,phthalic acid,,phthalic acid,,SemiStdNP,1714,1715,Emily Barnes,,94,"43 8; 44 5; 45 49; 46 3; 47 4; 
50 6; 51 1; 52 1; 53 1; 55 1; 
57 1; 58 2; 59 6; 60 1; 61 2; 
63 1; 64 1; 65 3; 66 1; 67 1; 
70 1; 71 1; 72 6; 73 260; 74 25; 
75 29; 76 25; 77 14; 78 1; 79 1; 
82 1; 83 1; 85 2; 87 1; 89 7; 
90 3; 91 13; 92 2; 93 4; 95 1; 
96 1; 97 1; 101 1; 103 7; 104 10; 
105 20; 106 1; 107 1; 115 3; 116 1; 
117 2; 118 3; 119 25; 120 3; 121 2; 
126 10; 127 2; 131 14; 132 5; 133 21; 
134 3; 135 27; 136 2; 137 1; 140 28; 
141 7; 147 999; 148 151; 149 72; 150 6; 
151 1; 161 2; 162 1; 163 22; 164 2; 
165 1; 176 3; 179 1; 192 2; 193 19; 
194 2; 219 12; 220 37; 221 58; 222 9; 
223 1; 265 9; 266 1; 295 156; 296 39; 
297 12; 298 1; 310 17; 311 3; 
"
20181204_2010_amze_template2,94,38.76,1.14,phthalimide,,phthalimide,,SemiStdNP,1593,1593,Emily Barnes,,70,"42 1; 43 7; 44 2; 45 10; 47 1; 
50 16; 51 9; 52 1; 53 2; 54 1; 
55 1; 56 1; 57 1; 58 1; 59 3; 
61 1; 62 1; 63 2; 64 1; 65 1; 
70 21; 71 1; 72 14; 73 7; 74 13; 
75 36; 76 33; 77 6; 80 1; 85 1; 
86 1; 89 2; 90 2; 91 3; 95 1; 
100 7; 101 4; 102 200; 103 21; 104 7; 
105 2; 116 3; 117 3; 118 1; 119 4; 
120 1; 121 1; 129 2; 130 272; 131 23; 
132 8; 133 5; 134 1; 135 1; 144 1; 
145 1; 146 7; 147 3; 148 1; 159 1; 
160 384; 161 57; 162 15; 163 1; 203 4; 
204 999; 205 162; 206 41; 207 3; 219 3; 
"
20181204_2010_amze_template2,33,41.89,0.97,pinic acid 1,,pinic acid 1,,SemiStdNP,1692,1693,Emily Barnes,,146,"40 1; 41 22; 42 3; 43 19; 44 9; 
45 76; 46 5; 47 33; 48 2; 49 1; 
50 1; 51 2; 52 1; 53 12; 54 5; 
55 136; 56 5; 57 3; 58 8; 59 16; 
60 5; 61 22; 62 1; 63 1; 65 3; 
66 1; 67 17; 68 8; 69 26; 70 3; 
71 3; 72 20; 73 999; 74 85; 75 419; 
76 30; 77 25; 78 3; 79 18; 80 7; 
81 42; 82 185; 83 65; 84 3; 85 17; 
86 1; 87 1; 88 1; 89 8; 91 3; 
93 2; 94 5; 95 16; 96 18; 97 6; 
98 3; 99 26; 100 3; 101 6; 102 1; 
103 1; 105 3; 106 1; 107 3; 108 2; 
109 42; 110 3; 111 5; 112 39; 113 42; 
114 6; 115 3; 116 10; 117 77; 118 6; 
119 2; 122 16; 123 16; 124 1; 125 8; 
126 5; 127 7; 128 3; 129 468; 130 43; 
131 18; 132 2; 133 8; 134 1; 135 1; 
139 1; 141 1; 142 83; 143 25; 144 6; 
145 9; 147 32; 148 3; 149 6; 150 16; 
151 9; 153 1; 155 2; 156 163; 157 177; 
158 25; 159 15; 160 1; 165 1; 168 4; 
169 2; 170 10; 171 387; 172 277; 173 44; 
174 7; 181 17; 182 2; 183 7; 184 1; 
185 23; 186 39; 187 4; 189 1; 196 40; 
197 11; 198 15; 199 37; 200 3; 203 1; 
204 8; 212 31; 213 5; 217 13; 218 1; 
219 1; 225 3; 231 13; 232 1; 240 49; 
241 7; 242 1; 315 91; 316 20; 317 5; 
330 3; 
"
20181204_2010_amze_template2,60,42.04,0.98,pinic acid 2,,pinic acid 2,,SemiStdNP,1697,1698,Emily Barnes,,149,"40 1; 41 20; 42 3; 43 17; 44 9; 
45 71; 46 5; 47 33; 48 2; 49 1; 
50 1; 51 2; 52 1; 53 11; 54 4; 
55 131; 56 5; 57 3; 58 8; 59 14; 
60 5; 61 23; 62 1; 63 1; 65 2; 
66 1; 67 16; 68 7; 69 22; 70 3; 
71 3; 72 18; 73 999; 74 87; 75 398; 
76 28; 77 24; 78 3; 79 15; 80 6; 
81 38; 82 160; 83 60; 84 3; 85 16; 
86 2; 87 1; 88 1; 89 7; 91 4; 
93 3; 94 5; 95 15; 96 18; 97 6; 
98 2; 99 24; 100 2; 101 5; 102 1; 
103 1; 105 3; 106 1; 107 3; 108 3; 
109 39; 110 2; 111 5; 112 34; 113 39; 
114 5; 115 3; 116 11; 117 76; 118 5; 
119 2; 121 1; 122 18; 123 14; 124 1; 
125 5; 126 4; 127 5; 128 2; 129 478; 
130 42; 131 18; 132 3; 133 7; 134 1; 
135 1; 139 1; 141 1; 142 84; 143 24; 
144 5; 145 10; 147 33; 148 3; 149 5; 
150 14; 151 5; 153 1; 155 2; 156 140; 
157 155; 158 21; 159 12; 160 1; 165 1; 
168 4; 169 2; 170 9; 171 269; 172 217; 
173 34; 174 6; 181 17; 182 2; 183 7; 
184 1; 185 20; 186 40; 187 4; 189 1; 
195 1; 196 43; 197 12; 198 13; 199 35; 
200 3; 203 1; 204 7; 205 1; 212 31; 
213 4; 217 13; 218 1; 219 1; 225 2; 
231 10; 232 1; 240 50; 241 6; 242 1; 
315 130; 316 30; 317 8; 330 2; 
"
20181204_2010_amze_template2,103,37.28,1.47,pinonic acid,,pinonic acid,,SemiStdNP,1550,1551,Emily Barnes,,132,"40 3; 41 39; 42 6; 43 123; 44 10; 
45 63; 46 4; 47 32; 48 2; 49 1; 
50 2; 51 3; 52 2; 53 15; 54 3; 
55 53; 56 4; 57 4; 58 8; 59 11; 
60 4; 61 21; 62 2; 63 2; 64 1; 
65 4; 66 2; 67 22; 68 12; 69 49; 
70 5; 71 24; 72 18; 73 999; 74 75; 
75 338; 76 18; 77 20; 78 2; 79 17; 
80 5; 81 40; 82 8; 83 264; 84 12; 
85 7; 86 1; 87 1; 88 2; 89 3; 
90 1; 91 6; 92 1; 93 4; 94 1; 
95 41; 96 12; 97 8; 98 113; 99 47; 
100 3; 101 6; 102 1; 103 1; 105 3; 
106 3; 107 23; 108 5; 109 105; 110 7; 
111 8; 112 1; 113 2; 115 4; 116 11; 
117 117; 118 7; 119 3; 120 12; 121 9; 
122 2; 123 50; 124 89; 125 114; 126 9; 
127 13; 128 1; 129 14; 130 2; 131 1; 
132 6; 133 5; 138 9; 139 2; 141 1; 
142 38; 143 22; 144 2; 145 1; 148 3; 
151 3; 153 2; 155 9; 156 1; 157 2; 
158 1; 159 24; 160 1; 166 24; 167 1; 
169 2; 170 14; 171 391; 172 44; 173 9; 
181 1; 183 1; 185 41; 186 11; 187 1; 
188 1; 195 1; 196 2; 197 9; 198 8; 
199 6; 213 10; 214 2; 223 2; 238 2; 
241 2; 256 4; 
"
20181204_2010_amze_template2,84,55.33,1.22,pyrene,,pyrene,,SemiStdNP,2171,2172,Emily Barnes,,48,"50 2; 51 1; 61 2; 62 3; 63 3; 
67 3; 73 1; 74 9; 75 9; 76 2; 
85 2; 86 5; 87 20; 88 33; 89 4; 
98 6; 99 15; 100 76; 101 98; 102 12; 
109 1; 110 2; 111 2; 122 3; 123 2; 
126 1; 135 1; 149 3; 150 10; 151 4; 
152 1; 163 1; 173 1; 174 15; 175 9; 
176 5; 177 1; 187 1; 188 1; 197 1; 
198 18; 199 30; 200 177; 201 168; 202 999; 
203 184; 204 17; 205 2; 
"
20181204_2010_amze_template2,659,29.36,0.68,pyrocatechol,,pyrocatechol,,SemiStdNP,1339,1340,Emily Barnes,,70,"42 1; 43 11; 44 5; 45 73; 46 3; 
47 3; 50 1; 51 2; 52 1; 53 2; 
54 1; 55 2; 57 2; 58 4; 59 7; 
61 1; 63 2; 64 2; 65 2; 66 1; 
67 1; 69 1; 70 1; 71 1; 72 4; 
73 999; 74 68; 75 36; 76 2; 77 3; 
78 1; 79 1; 80 1; 81 1; 83 1; 
89 1; 91 7; 92 3; 93 1; 95 1; 
103 2; 105 4; 107 1; 108 1; 115 1; 
119 1; 131 3; 133 3; 135 2; 136 23; 
137 4; 138 1; 147 5; 149 3; 151 37; 
152 3; 153 1; 163 1; 166 19; 167 3; 
179 2; 181 1; 223 1; 239 109; 240 20; 
241 5; 254 198; 255 36; 256 10; 257 1; 
"
20181204_2010_amze_template2,96,26.73,1.1,quinoline,,quinoline,,SemiStdNP,1278,1278,Emily Barnes,,35,"49 5; 50 43; 51 62; 52 16; 53 1; 
60 1; 61 7; 62 11; 63 24; 64 9; 
65 17; 73 4; 74 35; 75 61; 76 77; 
77 23; 78 25; 79 4; 85 1; 86 2; 
87 4; 88 1; 89 3; 98 4; 99 4; 
100 6; 101 51; 102 292; 103 69; 104 4; 
127 5; 128 173; 129 999; 130 96; 131 4; 
"
20181204_2010_amze_template2,132,31.99,0.73,resorcinol,,resorcinol,,SemiStdNP,1399,1399,Emily Barnes,,145,"42 1; 43 18; 44 4; 45 65; 46 4; 
47 6; 50 2; 51 2; 53 3; 54 1; 
55 4; 56 1; 57 2; 58 3; 59 11; 
60 1; 61 5; 62 2; 63 7; 64 8; 
65 7; 66 2; 67 3; 68 1; 69 4; 
70 1; 71 3; 72 2; 73 252; 74 20; 
75 48; 76 7; 77 6; 78 2; 79 11; 
80 1; 81 2; 82 3; 83 7; 84 2; 
85 3; 87 1; 89 4; 90 3; 91 117; 
92 13; 93 8; 94 1; 95 7; 96 2; 
97 26; 98 11; 99 4; 101 1; 102 1; 
103 6; 104 10; 105 42; 106 4; 107 6; 
108 1; 109 2; 110 1; 111 4; 112 80; 
113 18; 114 1; 115 2; 117 6; 119 14; 
120 2; 121 7; 122 5; 123 2; 127 1; 
129 1; 131 11; 132 1; 133 129; 134 13; 
135 20; 136 3; 137 3; 138 1; 139 1; 
141 1; 143 3; 144 1; 145 2; 147 85; 
148 11; 149 34; 150 4; 151 7; 152 1; 
153 3; 154 1; 157 2; 161 2; 163 7; 
164 1; 165 10; 166 8; 167 5; 168 1; 
169 1; 171 1; 177 1; 179 6; 180 1; 
181 3; 182 1; 183 1; 193 6; 194 1; 
195 24; 196 4; 197 10; 198 1; 199 1; 
205 1; 207 1; 209 4; 210 1; 211 1; 
221 1; 222 1; 223 58; 224 13; 225 4; 
226 1; 237 6; 238 5; 239 999; 240 259; 
241 83; 242 9; 243 1; 244 1; 253 4; 
254 602; 255 138; 256 46; 257 4; 258 1; 
"
20181204_2010_amze_template2,962,32.18,0.57,SESQ1,,SESQ1,,SemiStdNP,1404,1404,Emily Barnes,,112,"40 26; 41 148; 42 18; 43 68; 44 30; 
45 3; 46 2; 50 7; 51 23; 52 8; 
53 55; 54 3; 55 90; 56 32; 58 6; 
59 5; 61 3; 62 5; 63 17; 64 8; 
65 39; 66 5; 67 70; 68 5; 69 22; 
71 8; 73 17; 75 14; 76 3; 77 136; 
78 43; 79 129; 80 37; 81 240; 82 9; 
83 3; 88 1; 91 400; 92 192; 93 423; 
94 49; 95 22; 96 5; 97 10; 98 3; 
102 8; 103 46; 104 20; 105 810; 106 147; 
107 93; 108 29; 109 10; 110 4; 111 1; 
114 2; 115 65; 116 19; 117 90; 118 42; 
119 999; 120 170; 121 68; 122 6; 123 1; 
124 1; 127 24; 128 23; 129 26; 130 17; 
131 82; 132 20; 133 107; 134 25; 135 10; 
136 41; 137 12; 141 5; 142 6; 143 6; 
144 5; 145 12; 146 8; 147 42; 148 23; 
149 9; 150 6; 151 1; 155 3; 157 2; 
159 36; 160 28; 161 715; 162 54; 175 10; 
181 3; 188 1; 189 27; 190 5; 192 1; 
193 1; 202 3; 203 2; 204 93; 205 20; 
243 5; 250 1; 258 5; 305 1; 321 3; 
405 1; 493 1; 
"
20181204_2010_amze_template2,49,57.65,1.05,retene,,retene,,SemiStdNP,2267,2268,Emily Barnes,,104,"41 1; 50 2; 51 2; 62 3; 63 6; 
65 1; 70 1; 74 4; 75 5; 76 9; 
77 2; 81 2; 82 8; 83 5; 86 3; 
87 6; 88 11; 89 19; 90 3; 93 2; 
94 19; 95 45; 96 7; 98 2; 99 2; 
100 8; 101 53; 102 62; 103 27; 104 3; 
106 4; 107 16; 108 25; 109 13; 110 19; 
111 2; 112 1; 113 3; 114 1; 115 4; 
116 1; 117 8; 118 1; 126 1; 137 1; 
139 4; 149 1; 150 5; 151 6; 152 12; 
153 2; 161 1; 162 2; 163 12; 164 6; 
165 24; 166 3; 174 2; 175 3; 176 17; 
177 7; 178 37; 179 12; 180 1; 186 1; 
187 13; 188 13; 189 133; 190 68; 191 92; 
192 35; 193 7; 194 1; 199 1; 200 11; 
201 18; 202 175; 203 248; 204 389; 205 108; 
206 11; 207 2; 208 1; 209 1; 210 1; 
211 1; 212 1; 213 10; 214 4; 215 29; 
216 10; 217 43; 218 30; 219 999; 220 219; 
221 21; 222 2; 223 1; 224 1; 232 1; 
233 8; 234 560; 235 106; 236 7; 
"
20181204_2010_amze_template2,51,51.75,1.54,sinapinaldehyde,,sinapinaldehyde,,SemiStdNP,2032,2033,Emily Barnes,,192,"41 1; 42 2; 43 18; 44 6; 45 68; 
46 4; 47 3; 49 1; 50 7; 51 13; 
52 1; 53 9; 54 1; 55 8; 56 1; 
57 6; 58 8; 59 61; 60 4; 61 7; 
62 5; 63 12; 64 4; 65 16; 66 4; 
67 2; 68 1; 69 5; 70 1; 71 3; 
72 6; 73 244; 74 24; 75 42; 76 11; 
77 26; 78 7; 79 6; 80 2; 81 3; 
82 5; 83 7; 84 1; 85 5; 86 1; 
87 2; 88 5; 89 59; 90 9; 91 29; 
92 6; 93 6; 94 2; 95 6; 96 7; 
97 3; 98 1; 99 6; 100 1; 101 2; 
102 8; 103 20; 104 8; 105 21; 106 3; 
107 5; 108 2; 109 4; 110 6; 111 5; 
112 1; 113 1; 115 11; 116 2; 117 32; 
118 8; 119 14; 120 4; 121 12; 122 2; 
123 2; 124 2; 125 37; 126 5; 127 1; 
128 1; 129 1; 130 2; 131 6; 132 5; 
133 24; 134 4; 135 17; 136 7; 137 5; 
138 1; 139 1; 143 1; 144 1; 145 13; 
146 4; 147 17; 148 9; 149 40; 150 7; 
151 17; 152 3; 153 13; 154 1; 155 1; 
158 1; 159 2; 160 4; 161 15; 162 7; 
163 12; 164 4; 165 6; 166 6; 167 3; 
168 1; 173 2; 174 2; 175 15; 176 15; 
177 26; 178 10; 179 215; 180 39; 181 30; 
182 4; 183 1; 187 1; 188 1; 189 8; 
190 9; 191 25; 192 30; 193 45; 194 12; 
195 6; 196 39; 197 5; 198 1; 201 1; 
203 3; 204 3; 205 18; 206 16; 207 95; 
208 22; 209 24; 210 3; 211 10; 212 1; 
216 1; 217 2; 218 9; 219 174; 220 44; 
221 43; 222 999; 223 194; 224 64; 225 7; 
226 1; 232 1; 233 6; 234 5; 235 21; 
236 4; 237 73; 238 10; 239 5; 240 1; 
248 2; 249 194; 250 599; 251 138; 252 46; 
253 4; 254 1; 264 1; 265 357; 266 76; 
267 16; 268 1; 279 6; 280 690; 281 143; 
282 33; 283 2; 
"
