Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
07/26/19	20:20:51	2.265	10.3974	4.851	27.2429	33.5924836	26.3499
07/26/19	20:21:51	2.1744	10.3974	4.8506	27.2429	33.59276635	26.0241
07/26/19	20:22:51	1.7214	10.1556	4.8517	27.2422	33.59440138	26.0516
07/26/19	20:23:51	1.6308	10.1556	4.853	27.2419	33.59475877	25.9411
07/26/19	20:24:51	1.9026	10.3974	4.8553	27.2456	33.59364992	26.1349
07/26/19	20:25:51	1.7214	10.1556	4.8589	27.2469	33.59285536	26.2111
07/26/19	20:26:51	1.6308	10.3974	4.8614	27.2481	33.59326373	26.2189
07/26/19	20:27:51	1.9026	10.3974	4.8602	27.2488	33.59452681	26.4885
07/26/19	20:28:51	2.0838	10.3974	4.8616	27.2455	33.5947822	26.253
07/26/19	20:29:51	2.0838	10.1556	4.8644	27.2515	33.59371388	26.3711
07/26/19	20:30:51	2.3556	10.1556	4.8694	27.2455	33.59711485	26.3446
07/26/19	20:31:51	2.0838	10.3974	4.8693	27.2471	33.5934182	26.2106
07/26/19	20:32:51	2.1744	10.1556	4.8702	27.2488	33.59530431	26.3673
07/26/19	20:33:51	1.7214	10.3974	4.8707	27.249	33.59480691	26.255
07/26/19	20:34:51	1.9026	10.3974	4.8747	27.2509	33.59379243	26.285
07/26/19	20:35:51	1.9932	10.3974	4.8742	27.2494	33.59430689	26.1439
07/26/19	20:36:51	2.1744	10.3974	4.8793	27.249	33.59402942	26.1454
07/26/19	20:37:51	1.812	10.1556	4.8854	27.2482	33.59545356	26.2993
07/26/19	20:38:51	1.9932	10.3974	4.8831	27.2491	33.59452287	26.1194
07/26/19	20:39:51	2.1744	10.1556	4.8814	27.2501	33.59429769	26.2039
07/26/19	20:40:51	1.9932	10.3974	4.8862	27.2445	33.5955729	26.0514
07/26/19	20:41:51	2.1744	10.1556	4.8886	27.2426	33.59637545	25.9401
07/26/19	20:42:51	2.0838	10.3974	4.8914	27.2459	33.59824056	26.1248
07/26/19	20:43:51	2.0838	10.3974	4.8909	27.2505	33.59641282	26.0655
07/26/19	20:44:51	1.7214	10.1556	4.8908	27.257	33.5975992	26.2571
07/26/19	20:45:51	2.0838	10.3974	4.8941	27.2559	33.59768441	26.1526
07/26/19	20:46:51	1.9932	10.1556	4.8963	27.2591	33.59559271	26.1975
07/26/19	20:47:51	2.265	10.3974	4.8958	27.2603	33.59508221	26.2769
07/26/19	20:48:51	1.6308	10.1556	4.8993	27.2574	33.59632183	25.9292
07/26/19	20:49:51	1.9932	10.3974	4.9002	27.2561	33.59570293	26.0334
07/26/19	20:50:51	2.265	10.1556	4.9001	27.2545	33.59876304	26.0784
07/26/19	20:51:51	2.0838	10.1556	4.9028	27.2584	33.597298	26.1121
07/26/19	20:52:51	1.9026	10.1556	4.9052	27.2563	33.59718441	25.9986
07/26/19	20:53:51	2.0838	10.1556	4.9062	27.2549	33.59600144	26.0004
07/26/19	20:54:51	2.1744	10.3974	4.9061	27.2557	33.59733369	25.9732
07/26/19	20:55:51	1.812	10.3974	4.91	27.2554	33.59627754	26.0334
07/26/19	20:56:51	2.265	10.3974	4.9084	27.2537	33.59877363	26.0033
07/26/19	20:57:51	1.812	10.1556	4.9125	27.2539	33.59714543	26.1169
07/26/19	20:58:51	1.6308	10.3974	4.9118	27.2534	33.59800015	25.9364
07/26/19	20:59:51	2.0838	10.1556	4.9122	27.2589	33.59715006	26.041
07/26/19	21:00:51	2.1744	10.1556	4.9148	27.2634	33.59716121	26.2903
07/26/19	21:01:51	2.1744	10.1556	4.9175	27.2599	33.59713684	26.2197
07/26/19	21:02:51	1.9932	10.3974	4.9169	27.2591	33.59884347	26.0914
07/26/19	21:03:51	2.0838	10.1556	4.922	27.2578	33.59850734	26.0074
07/26/19	21:04:51	2.0838	10.3974	4.9217	27.2578	33.59822466	25.9671
07/26/19	21:05:51	1.2684	10.1556	4.9241	27.2581	33.59815001	26.1849
07/26/19	21:06:51	1.9932	10.3974	4.924	27.256	33.59796578	26.1662
07/26/19	21:07:51	1.7214	10.3974	4.9287	27.2581	33.59694862	26.0831
07/26/19	21:08:51	1.359	10.1556	4.931	27.2541	33.59749617	26.1136
07/26/19	21:09:51	1.4496	10.3974	4.9316	27.2516	33.59703443	25.9877
07/26/19	21:10:51	2.265	10.1556	4.9334	27.2484	33.59799551	25.944
07/26/19	21:11:51	2.0838	10.1556	4.932	27.2532	33.5973667	26.1273
07/26/19	21:12:51	2.0838	10.1556	4.9351	27.2483	33.5977141	26.0586
07/26/19	21:13:51	1.359	10.3974	4.9363	27.2439	33.59720662	25.8846
07/26/19	21:14:51	1.4496	10.3974	4.9369	27.2392	33.59811683	25.8425
07/26/19	21:15:51	2.4462	10.3974	4.9366	27.2383	33.59805799	25.8029
07/26/19	21:16:51	1.7214	10.1556	4.9373	27.2328	33.59855461	25.6857
07/26/19	21:17:51	2.0838	10.1556	4.9404	27.2306	33.59893709	25.804
07/26/19	21:18:51	2.0838	10.1556	4.9385	27.2325	33.59848785	25.9637
07/26/19	21:19:51	2.5368	10.3974	4.9422	27.2321	33.59842241	25.996
07/26/19	21:20:51	1.9932	10.3974	4.9413	27.2248	33.59887195	25.7278
07/26/19	21:21:51	1.6308	10.3974				25.9591
07/26/19	21:22:51	1.9932	10.3974	4.9439	27.2275	33.59636159	25.8703
07/26/19	21:23:51	2.1744	10.3974	4.9445	27.2241	33.59881043	25.8794
07/26/19	21:24:51	1.812	10.1556	4.9483	27.2241	33.59541612	25.8871
07/26/19	21:25:51	2.3556	10.1556	4.9481	27.2193	33.59908563	26.0457
07/26/19	21:26:51	1.9932	10.3974	4.9468	27.2197	33.59844389	25.8969
07/26/19	21:27:51	1.9932	10.1556	4.9506	27.2178	33.60066125	26.0224
07/26/19	21:28:51	1.9932	10.1556	4.9497	27.2204	33.59680815	26.0656
07/26/19	21:29:51	1.9932	10.3974	4.9514	27.2177	33.59832867	26.1528
07/26/19	21:30:51	1.812	10.3974	4.9502	27.2172	33.59946682	26.4275
07/26/19	21:31:51	1.812	10.3974	4.9541	27.2196	33.5967479	26.2361
07/26/19	21:32:51	1.9026	10.1556	4.9522	27.2178	33.59542772	26.1938
07/26/19	21:33:51	1.9932	10.3974	4.9517	27.2139	33.59915649	26.2955
07/26/19	21:34:51	2.0838	10.1556	4.9547	27.2159	33.59531107	26.1819
07/26/19	21:35:51	1.9932	10.3974	4.9574	27.2136	33.59781657	26.3401
07/26/19	21:36:51	1.9026	10.3974	4.9568	27.215	33.59709097	26.3217
07/26/19	21:37:51	1.9932	10.1556	4.9586	27.2153	33.5958847	26.306
07/26/19	21:38:51	1.9932	10.3974	4.9579	27.214	33.59696259	26.3282
07/26/19	21:39:51	2.0838	10.3974	4.9627	27.2148	33.59511324	26.3198
07/26/19	21:40:51	2.0838	10.3974	4.9632	27.2131	33.59640852	26.4311
07/26/19	21:41:51	1.812	10.3974	4.9628	27.2147	33.59313421	26.2636
07/26/19	21:42:51	2.5368	10.1556	4.9672	27.212	33.59274493	26.2233
07/26/19	21:43:51	1.9026	10.1556	4.9688	27.2085	33.59830769	26.3804
07/26/19	21:44:51	2.0838	10.3974	4.9664	27.2127	33.59372604	26.3235
07/26/19	21:45:51	1.9026	10.3974	4.974	27.2109	33.59530554	26.2823
07/26/19	21:46:51	1.9932	10.1556	4.9709	27.2112	33.59494797	26.4266
07/26/19	21:47:51	1.9932	10.1556	4.9751	27.2124	33.59365921	26.3669
07/26/19	21:48:51	1.9932	10.1556	4.976	27.2116	33.59458911	26.552
07/26/19	21:49:51	2.3556	10.3974	4.9736	27.2134	33.59279747	26.4305
07/26/19	21:50:51	2.0838	10.3974	4.9794	27.2117	33.59380977	26.4213
07/26/19	21:51:51	1.9026	10.1556	4.9787	27.2118	33.59352555	26.488
07/26/19	21:52:51	2.0838	10.3974	4.9792	27.2127	33.59252365	26.4482
07/26/19	21:53:51	1.9932	10.3974	4.9816	27.2116	33.59175991	26.4026
07/26/19	21:54:51	1.9026	10.3974	4.984	27.2099	33.59326732	26.4196
07/26/19	21:55:51	2.3556	10.3974	4.9824	27.2105	33.5918449	26.4164
07/26/19	21:56:51	1.9932	10.1556	4.9841	27.21	33.59298309	26.5262
07/26/19	21:57:51	1.9026	10.1556	4.9851	27.2112	33.59310897	26.6285
07/26/19	21:58:51	1.9932	10.3974	4.9861	27.213	33.59145884	26.6825
07/26/19	21:59:51	2.4462	10.3974	4.9861	27.213	33.59096375	26.6944
07/26/19	22:00:51	1.9932	10.1556	4.9896	27.2122	33.58892299	26.393
07/26/19	22:01:51	2.8086	10.1556	4.9914	27.2086	33.59123293	26.4725
07/26/19	22:02:51	2.0838	10.3974	4.9918	27.2083	33.58989288	26.3929
07/26/19	22:03:51	2.3556	10.3974	4.9897	27.2056	33.59261578	26.4543
07/26/19	22:04:51	2.4462	10.1556	4.9933	27.2072	33.59019003	26.4492
07/26/19	22:05:51	1.2684	10.1556	4.9937	27.2063	33.59218228	26.5183
07/26/19	22:06:51	2.6274	10.1556	4.9937	27.2072	33.5903315	26.5967
07/26/19	22:07:51	2.8086	10.3974	4.9982	27.2065	33.59111864	26.5567
07/26/19	22:08:51	1.6308	10.3974	4.9952	27.2069	33.59054758	26.5227
07/26/19	22:09:51	2.1744	10.3974	4.9948	27.2051	33.59106602	26.4924
07/26/19	22:10:51	1.6308	10.3974	4.996	27.2051	33.59042938	26.549
07/26/19	22:11:51	2.0838	10.3974	4.9965	27.2051	33.59064159	26.5301
07/26/19	22:12:51	2.0838	10.3974	4.9959	27.204	33.59143394	26.6415
07/26/19	22:13:51	1.9932	10.1556	5.0001	27.205	33.58703528	26.3821
07/26/19	22:14:51	2.1744	10.3974	4.9977	27.1992	33.58993961	26.3669
07/26/19	22:15:51	1.812	10.1556	5.003	27.1986	33.59136227	26.3871
07/26/19	22:16:51	2.8086	10.1556	4.9994	27.1989	33.59206586	26.4817
07/26/19	22:17:51	1.6308	10.3974	4.9995	27.2007	33.58772723	26.4713
07/26/19	22:18:51	1.812	10.1556	5.0023	27.1975	33.59102274	26.6812
07/26/19	22:19:51	2.265	10.3974	5.0045	27.1989	33.58937751	26.7726
07/26/19	22:20:51	1.4496	10.1556	5.0042	27.1985	33.58987789	26.7256
07/26/19	22:21:51	2.4462	10.1556	5.0041	27.1986	33.58796646	26.5026
07/26/19	22:22:51	1.359	10.3974	5.0047	27.194	33.58887459	26.4203
07/26/19	22:23:51	1.7214	10.3974	5.0045	27.1912	33.59358049	26.7627
07/26/19	22:24:51	1.812	10.3974	5.0086	27.1967	33.58806163	26.6121
07/26/19	22:25:51	2.1744	10.3974	5.0063	27.193	33.58881669	26.5382
07/26/19	22:26:51	1.5402	10.3974	5.0093	27.1912	33.5920946	26.5775
07/26/19	22:27:51	1.9932	10.3974	5.0113	27.1926	33.59080294	26.4868
07/26/19	22:28:51	1.9932	10.1556	5.0086	27.1917	33.58890415	26.4466
07/26/19	22:29:51	1.9932	10.3974	5.0093	27.1885	33.59036045	26.357
07/26/19	22:30:51	1.9932	10.3974	5.0126	27.1869	33.59144246	26.4974
07/26/19	22:31:51	1.9026	10.3974	5.0118	27.187	33.59207803	26.6823
07/26/19	22:32:51	2.0838	10.1556	5.011	27.19	33.59005811	26.7485
07/26/19	22:33:51	1.9026	10.3974	5.0127	27.1904	33.59026524	26.642
07/26/19	22:34:51	2.4462	10.3974	5.016	27.1885	33.58936982	26.4792
07/26/19	22:35:51	2.3556	10.1556	5.0154	27.1857	33.59138716	26.6001
07/26/19	22:36:51	1.9932	10.3974	5.017	27.1866	33.58953575	26.5311
07/26/19	22:37:51	1.2684	10.3974	5.0191	27.185	33.59139617	26.566
07/26/19	22:38:51	1.2684	10.3974	5.0166	27.1866	33.59024337	26.6715
07/26/19	22:39:51	2.718	10.3974	5.0138	27.1867	33.5869163	26.3716
07/26/19	22:40:51	2.1744	10.1556	5.0182	27.182	33.58994866	26.4119
07/26/19	22:41:51	2.1744	10.3974	5.0193	27.1786	33.59360173	26.6544
07/26/19	22:42:51	2.265	10.3974	5.0223	27.1846	33.58807539	26.665
07/26/19	22:43:51	1.9026	10.3974	5.0272	27.1828	33.59015069	26.7676
07/26/19	22:44:51	1.9026	10.3974	5.0232	27.1832	33.58929635	26.6604
07/26/19	22:45:51	1.6308	10.3974	5.0224	27.1811	33.59088022	26.5407
07/26/19	22:46:51	1.1778	10.1556	5.0237	27.1791	33.59005666	26.5742
07/26/19	22:47:51	2.265	10.3974	5.0259	27.1786	33.59020462	26.4559
07/26/19	22:48:51	2.8086	10.3974	5.031	27.1775	33.59099725	26.518
07/26/19	22:49:51	2.3556	10.3974	5.0295	27.1783	33.58942997	26.5318
07/26/19	22:50:51	2.718	10.1556	5.03	27.1758	33.58981588	26.3646
07/26/19	22:51:51	2.265	10.1556	5.032	27.1727	33.59049263	26.2746
07/26/19	22:52:51	1.9932	10.1556	5.0302	27.1713	33.59228014	26.432
07/26/19	22:53:51	2.1744	10.3974	5.0324	27.1721	33.59191595	26.5873
07/26/19	22:54:51	1.6308	10.1556	5.0325	27.1728	33.59020823	26.5379
07/26/19	22:55:51	2.265	10.3974	5.033	27.1702	33.58981684	26.335
07/26/19	22:56:51	2.4462	10.1556	5.0336	27.1666	33.59205735	26.3323
07/26/19	22:57:51	2.3556	10.1556	5.0345	27.1666	33.59354392	26.4994
07/26/19	22:58:51	2.8086	10.3974	5.0339	27.1683	33.59139845	26.4738
07/26/19	22:59:51	1.5402	10.1556	5.0349	27.167	33.59191064	26.5228
07/26/19	23:00:51	2.8992	10.1556	5.0375	27.1659	33.59192475	26.4312
07/26/19	23:01:51	2.8992	10.3974	5.0373	27.163	33.59259908	26.5166
07/26/19	23:02:51	1.7214	10.1556	5.0405	27.1637	33.59082028	26.3251
07/26/19	23:03:51	1.1778	10.3974	5.0399	27.1606	33.59397501	26.4262
07/26/19	23:04:51	2.265	10.1556	5.0414	27.1611	33.5916323	26.364
07/26/19	23:05:51	1.6308	10.3974	5.0376	27.1603	33.59157175	26.2885
07/26/19	23:06:51	1.9932	10.1556	5.0411	27.159	33.59307517	26.386
07/26/19	23:07:51	2.718	10.1556	5.0439	27.1585	33.59187799	26.3716
07/26/19	23:08:51	1.812	10.3974	5.0405	27.1594	33.59094609	26.4172
07/26/19	23:09:51	2.1744	10.1556	5.0384	27.1566	33.59310595	26.4133
07/26/19	23:10:51	2.265	10.1556	5.0414	27.1558	33.59205415	26.3517
07/26/19	23:11:51	2.0838	10.3974	5.0399	27.1538	33.59207974	26.4128
07/26/19	23:12:51	2.0838	10.3974	5.0489	27.1535	33.59293325	26.4992
07/26/19	23:13:51	1.9932	10.1556	5.0427	27.1539	33.59165362	26.5074
07/26/19	23:14:51	1.9932	10.3974	5.0442	27.1515	33.59246319	26.4189
07/26/19	23:15:51	1.7214	10.3974	5.0469	27.1512	33.59289189	26.4955
07/26/19	23:16:51	1.5402	10.3974	5.0443	27.1503	33.59254935	26.6207
07/26/19	23:17:51	1.9932	10.3974	5.0449	27.1506	33.59091688	26.3946
07/26/19	23:18:51	2.1744	10.1556	5.0472	27.1472	33.59329713	26.3678
07/26/19	23:19:51	2.0838	10.3974	5.0454	27.1479	33.59194271	26.3126
07/26/19	23:20:51	1.812	10.1556	5.0451	27.1457	33.59317468	26.3351
07/26/19	23:21:51	2.1744	10.3974	5.0495	27.1454	33.59303688	26.3402
07/26/19	23:22:51	1.9026	10.1556	5.0483	27.1432	33.59426894	26.455
07/26/19	23:23:51	2.0838	10.3974	5.0518	27.1442	33.59213158	26.2954
07/26/19	23:24:51	2.1744	10.3974	5.0468	27.1417	33.59407567	26.3654
07/26/19	23:25:51	1.9932	10.1556	5.0521	27.1412	33.59457783	26.5073
07/26/19	23:26:51	1.7214	10.3974	5.049	27.1408	33.59252906	26.4695
07/26/19	23:27:51	1.9932	10.1556	5.0505	27.1405	33.59402019	26.436
07/26/19	23:28:51	2.4462	10.3974	5.0499	27.1404	33.59118852	26.2717
07/26/19	23:29:51	2.3556	10.1556	5.0534	27.1381	33.59383839	26.407
07/26/19	23:30:51	2.1744	10.3974	5.0517	27.1378	33.5940547	26.4295
07/26/19	23:31:51	1.7214	10.3974	5.0554	27.1366	33.59322008	26.3812
07/26/19	23:32:51	2.1744	10.3974	5.0539	27.1368	33.59250924	26.4161
07/26/19	23:33:51	1.359	10.3974	5.0549	27.1342	33.59417151	26.3589
07/26/19	23:34:51	2.4462	10.3974	5.0538	27.1333	33.59496217	26.5002
07/26/19	23:35:51	2.3556	10.1556	5.0579	27.1339	33.59282952	26.4976
07/26/19	23:36:51	1.812	10.3974	5.06	27.1332	33.59361761	26.4339
07/26/19	23:37:51	2.0838	10.3974	5.0576	27.1318	33.59356463	26.3659
07/26/19	23:38:51	2.0838	10.3974	5.058	27.1308	33.59322319	26.2857
07/26/19	23:39:51	1.812	10.3974	5.0594	27.128	33.59495903	26.4734
07/26/19	23:40:51	1.812	10.3974	5.0586	27.13	33.59295003	26.4722
07/26/19	23:41:51	1.9026	10.3974	5.0581	27.1266	33.59341835	26.3422
07/26/19	23:42:51	1.9932	10.3974	5.0604	27.1259	33.59392317	26.2667
07/26/19	23:43:51	2.0838	10.3974	5.0593	27.1245	33.58735249	26.0862
07/26/19	23:44:51	1.812	10.3974	5.061	27.1163	33.59794243	26.2907
07/26/19	23:45:51	1.9026	10.3974	5.0633	27.1195	33.59591763	26.2011
07/26/19	23:46:51	1.812	10.3974	5.0632	27.1201	33.59598083	26.3238
07/26/19	23:47:51	2.0838	10.3974	5.0606	27.121	33.5954734	26.3611
07/26/19	23:48:51	2.265	10.3974	5.0612	27.1216	33.59518235	26.361
07/26/19	23:49:51	2.0838	10.1556	5.0601	27.1205	33.59540892	26.3505
07/26/19	23:50:51	1.9932	10.3974	5.0649	27.1197	33.59570253	26.3816
07/26/19	23:51:51	1.9932	10.3974	5.0667	27.1187	33.59557357	26.3052
07/26/19	23:52:51	2.265	10.1556	5.0635	27.1201	33.59385529	26.4155
07/26/19	23:53:51	1.9932	10.3974	5.0696	27.1199	33.59725872	26.5507
07/26/19	23:54:51	2.5368	10.3974	5.0648	27.1209	33.59221557	26.3007
07/26/19	23:55:51	1.9026	10.1556	5.0674	27.1162	33.59447172	26.2763
07/26/19	23:56:51	1.9026	10.3974	5.0705	27.1154	33.59582818	26.3585
07/26/19	23:57:51	1.9026	10.3974	5.068	27.1162	33.59411743	26.3427
07/26/19	23:58:51	1.6308	10.3974	5.0682	27.1119	33.5950224	26.1917
07/26/19	23:59:51	2.6274	10.3974	5.0719	27.1107	33.5957463	26.3476
07/27/19	0:00:51	2.8086	10.3974	5.072	27.113	33.59500842	26.3498
07/27/19	0:01:51	2.8086	10.3974	5.0735	27.1102	33.59504401	26.2435
07/27/19	0:02:51	1.359	10.3974	5.0801	27.1081	33.59670065	26.4382
07/27/19	0:03:51	2.1744	10.1556	5.0718	27.1099	33.59653599	26.3364
07/27/19	0:04:51	2.6274	10.3974	5.0746	27.107	33.59721074	26.3557
07/27/19	0:05:51	2.5368	10.3974	5.0747	27.1086	33.59393048	26.2541
07/27/19	0:06:51	2.265	10.3974	5.0751	27.1066	33.59601104	26.3256
07/27/19	0:07:51	1.7214	10.3974	5.0716	27.1054	33.59630979	26.3723
07/27/19	0:08:51	2.5368	10.3974	5.0754	27.1077	33.59507577	26.3806
07/27/19	0:09:51	1.6308	10.3974	5.0713	27.1025	33.5956379	26.1973
07/27/19	0:10:51	1.6308	10.3974	5.0734	27.1026	33.59485701	26.3345
07/27/19	0:11:51	2.4462	10.3974	5.0732	27.1023	33.59507344	26.3016
07/27/19	0:12:51	1.9932	10.3974	5.0746	27.1023	33.59564044	26.3402
07/27/19	0:13:51	2.6274	10.1556	5.0779	27.0987	33.59426853	26.1274
07/27/19	0:14:51	0.9966	10.3974	5.0794	27.097	33.59563679	26.1588
07/27/19	0:15:51	1.6308	10.1556	5.0769	27.0952	33.59814058	26.3406
07/27/19	0:16:51	2.265	10.3974	5.0786	27.0947	33.59552417	26.2781
07/27/19	0:17:51	1.9932	10.3974	5.0729	27.0937	33.59674191	26.1306
07/27/19	0:18:51	2.0838	10.3974	5.0761	27.0933	33.5972432	26.2848
07/27/19	0:19:51	1.2684	10.3974	5.0781	27.0957	33.59671653	26.2271
07/27/19	0:20:51	1.7214	10.3974	5.0814	27.0922	33.59661916	26.2465
07/27/19	0:21:51	1.6308	10.3974	5.0742	27.0947	33.59524063	26.2041
07/27/19	0:22:51	1.9932	10.3974	5.0803	27.0906	33.59770282	26.2848
07/27/19	0:23:51	2.265	10.3974	5.081	27.0899	33.596861	26.2699
07/27/19	0:24:51	2.4462	10.1556	5.0798	27.0894	33.59679644	26.1987
07/27/19	0:25:51	1.9932	10.1556	5.0802	27.0862	33.59768775	26.1714
07/27/19	0:26:51	1.9026	10.3974	5.077	27.0864	33.59740163	26.1538
07/27/19	0:27:51	1.9026	10.3974	5.0819	27.0838	33.59814358	26.2166
07/27/19	0:28:51	2.5368	10.3974	5.0817	27.0858	33.59790551	26.2958
07/27/19	0:29:51	1.812	10.3974	5.0819	27.0831	33.59815246	26.263
07/27/19	0:30:51	1.6308	10.3974	5.08	27.0844	33.59622169	26.1773
07/27/19	0:31:51	2.1744	10.3974	5.0838	27.0835	33.59750928	26.2498
07/27/19	0:32:51	2.0838	10.3974	5.08	27.0829	33.59709147	26.431
07/27/19	0:33:51	2.3556	10.3974	5.0858	27.0833	33.59573929	26.275
07/27/19	0:34:51	1.9932	10.3974	5.0873	27.0802	33.59755107	26.2508
07/27/19	0:35:51	2.265	10.3974	5.0851	27.0824	33.59688509	26.3762
07/27/19	0:36:51	2.265	10.3974	5.083	27.081	33.59534293	26.1841
07/27/19	0:37:51	2.0838	10.3974	5.0891	27.0786	33.59842221	26.2104
07/27/19	0:38:51	1.812	10.3974	5.0863	27.0774	33.59595561	26.0216
07/27/19	0:39:51	1.7214	10.1556	5.0845	27.0758	33.59838676	26.265
07/27/19	0:40:51	1.9932	10.3974	5.088	27.0749	33.59910728	26.2144
07/27/19	0:41:51	1.5402	10.3974	5.0911	27.075	33.59690774	26.2437
07/27/19	0:42:51	2.0838	10.3974	5.0882	27.0732	33.59763961	26.1837
07/27/19	0:43:51	2.4462	10.1556	5.0896	27.0736	33.59777638	26.2517
07/27/19	0:44:51	1.5402	10.3974	5.0864	27.0716	33.59900725	26.304
07/27/19	0:45:51	2.1744	10.1556	5.0894	27.0717	33.59744582	26.1445
07/27/19	0:46:51	1.9026	10.1556	5.0886	27.0679	33.5988413	26.2332
07/27/19	0:47:51	2.1744	10.3974	5.0896	27.0687	33.59670358	26.0746
07/27/19	0:48:51	2.265	10.1556	5.0915	27.0647	33.59725046	25.9979
07/27/19	0:49:51	2.5368	10.1556	5.0861	27.065	33.5976013	26.0951
07/27/19	0:50:51	1.7214	10.3974	5.0888	27.0627	33.5981268	26.2575
07/27/19	0:51:51	1.812	10.1556	5.0929	27.0623	33.59891206	26.1792
07/27/19	0:52:51	2.1744	10.3974	5.0919	27.0607	33.59843575	26.0833
07/27/19	0:53:51	1.2684	10.3974	5.0946	27.0579	33.6001735	26.0854
07/27/19	0:54:51	1.5402	10.3974	5.0937	27.0569	33.59883834	26.0056
07/27/19	0:55:51	2.8992	10.1556	5.0925	27.054	33.5995843	25.9726
07/27/19	0:56:51	1.9932	10.1556	5.0919	27.0553	33.60006447	26.0528
07/27/19	0:57:51	2.4462	10.3974	5.0913	27.0553	33.60056104	26.1413
07/27/19	0:58:51	2.6274	10.1556	5.0946	27.0554	33.59963757	26.1432
07/27/19	0:59:51	1.6308	10.1556	5.0941	27.0515	33.60067998	26.0432
07/27/19	1:00:51	1.5402	10.3974	5.092	27.0531	33.59966659	26.0995
07/27/19	1:01:51	1.6308	10.1556	5.0956	27.0493	33.60014018	25.9937
07/27/19	1:02:51	1.4496	10.3974	5.0928	27.0514	33.59890765	26.06
07/27/19	1:03:51	2.6274	10.3974	5.0965	27.049	33.60106628	26.2069
07/27/19	1:04:51	1.4496	10.1556	5.0959	27.048	33.59973088	26.0929
07/27/19	1:05:51	1.812	10.3974	5.0971	27.0484	33.59859067	26.0202
07/27/19	1:06:51	2.3556	10.3974	5.0927	27.0425	33.60157402	26.08
07/27/19	1:07:51	1.812	10.3974	5.0972	27.0447	33.60041101	26.2148
07/27/19	1:08:51	1.812	10.3974	5.0957	27.0439	33.59928583	26.0567
07/27/19	1:09:51	2.265	10.3974	5.098	27.0439	33.60013727	26.2072
07/27/19	1:10:51	1.9932	10.3974	5.0937	27.0439	33.59949869	26.1311
07/27/19	1:11:51	2.5368	10.1556	5.0972	27.0401	33.6005399	26.0917
07/27/19	1:12:51	1.5402	10.3974	5.0985	27.0381	33.60170046	26.1384
07/27/19	1:13:51	2.5368	10.1556	5.1001	27.0394	33.59969719	26.1114
07/27/19	1:14:51	1.7214	10.3974	5.0967	27.039	33.60019894	26.1787
07/27/19	1:15:51	2.265	10.3974	5.0982	27.0374	33.59972232	26.13
07/27/19	1:16:51	1.7214	10.3974	5.1001	27.0354	33.60052806	26.0266
07/27/19	1:17:51	1.6308	10.3974				26.0945
07/27/19	1:18:51	2.1744	10.3974	5.0986	27.0363	33.59796205	25.9848
07/27/19	1:19:51	1.9932	10.3974	5.096	27.0329	33.60077239	26.2111
07/27/19	1:20:51	1.9932	10.1556	5.1031	27.0314	33.59951377	26.0364
07/27/19	1:21:51	1.9026	10.3974	5.104	27.0302	33.59995465	26.0565
07/27/19	1:22:51	1.9932	10.1556	5.0988	27.0298	33.59896605	26.0722
07/27/19	1:23:51	1.9932	10.3974	5.1036	27.0294	33.60138415	26.2143
07/27/19	1:24:51	1.9932	10.3974	5.1007	27.0306	33.59987866	26.1114
07/27/19	1:25:51	2.265	10.3974	5.1019	27.0293	33.59833356	26.0188
07/27/19	1:26:51	1.6308	10.3974	5.1043	27.0249	33.60165362	26.1039
07/27/19	1:27:51	2.265	10.3974	5.1041	27.024	33.59974845	25.9293
07/27/19	1:28:51	1.9932	10.3974	5.1043	27.0224	33.60246582	26.2614
07/27/19	1:29:51	1.9026	10.3974	5.1068	27.0234	33.599614	26.0979
07/27/19	1:30:51	2.265	10.3974	5.1062	27.0222	33.60104867	26.0256
07/27/19	1:31:51	2.0838	10.3974	5.1008	27.02	33.602354	26.1684
07/27/19	1:32:51	1.9932	10.3974	5.1038	27.0193	33.60101404	26.0942
07/27/19	1:33:51	1.359	10.3974	5.1045	27.0188	33.60023944	25.9813
07/27/19	1:34:51	2.265	10.3974	5.1025	27.0179	33.6008896	26.0214
07/27/19	1:35:51	2.6274	10.3974	5.1058	27.0174	33.6013218	26.1288
07/27/19	1:36:51	2.3556	10.1556	5.1034	27.0168	33.59841873	25.9138
07/27/19	1:37:51	2.3556	10.1556	5.1049	27.0131	33.60052371	25.8821
07/27/19	1:38:51	2.0838	10.3974	5.1063	27.0114	33.60153892	25.9384
07/27/19	1:39:51	1.7214	10.3974	5.1044	27.0092	33.60348346	26.0074
07/27/19	1:40:51	1.2684	10.3974	5.1019	27.0109	33.60097719	26.0404
07/27/19	1:41:51	1.7214	10.3974	5.1055	27.0096	33.60141944	26.0431
07/27/19	1:42:51	2.8086	10.1556	5.1026	27.009	33.60029093	25.9994
07/27/19	1:43:51	1.9932	10.3974	5.1076	27.0076	33.60165745	26.0126
07/27/19	1:44:51	0.9966	10.3974	5.1076	27.0063	33.60302279	26.136
07/27/19	1:45:51	2.6274	10.3974	5.1076	27.0066	33.60081791	25.904
07/27/19	1:46:51	1.9026	10.3974	5.1048	27.0053	33.60076313	25.9937
07/27/19	1:47:51	1.5402	10.1556	5.1084	27.0023	33.60087157	25.964
