Datetime,Flume_T_C
7/27/2019 20:28,27.2489
7/27/2019 20:29,27.252
7/27/2019 20:30,27.2563
7/27/2019 20:31,27.2603
7/27/2019 20:32,27.2601
7/27/2019 20:33,27.2621
7/27/2019 20:34,27.2625
7/27/2019 20:35,27.2665
7/27/2019 20:36,27.2674
7/27/2019 20:37,27.2772
7/27/2019 20:38,27.2717
7/27/2019 20:39,27.2726
7/27/2019 20:40,27.2736
7/27/2019 20:41,27.275
7/27/2019 20:42,27.2762
7/27/2019 20:43,27.2777
7/27/2019 20:44,27.2784
7/27/2019 20:45,27.2757
7/27/2019 20:46,27.2769
7/27/2019 20:47,27.2841
7/27/2019 20:48,27.2836
7/27/2019 20:49,27.2846
7/27/2019 20:50,27.2892
7/27/2019 20:51,27.2916
7/27/2019 20:52,27.2889
7/27/2019 20:53,27.2942
7/27/2019 20:54,27.301
7/27/2019 20:55,27.2986
7/27/2019 20:56,27.2992
7/27/2019 20:57,27.3013
7/27/2019 20:58,27.301
7/27/2019 20:59,27.3033
7/27/2019 21:00,27.3062
7/27/2019 21:01,27.3005
7/27/2019 21:02,27.3084
7/27/2019 21:03,27.3045
7/27/2019 21:04,27.3068
7/27/2019 21:05,27.3014
7/27/2019 21:06,27.3017
7/27/2019 21:07,27.3035
7/27/2019 21:08,27.2975
7/27/2019 21:09,27.2982
7/27/2019 21:10,27.2973
7/27/2019 21:11,27.2935
7/27/2019 21:12,27.2914
7/27/2019 21:13,27.2896
7/27/2019 21:14,27.2873
7/27/2019 21:15,27.2862
7/27/2019 21:16,27.2854
7/27/2019 21:17,27.2834
7/27/2019 21:18,27.282
7/27/2019 21:19,27.2801
7/27/2019 21:20,27.2791
7/27/2019 21:21,27.2789
7/27/2019 21:22,27.2768
7/27/2019 21:23,27.2748
7/27/2019 21:24,27.2745
7/27/2019 21:25,27.2735
7/27/2019 21:26,27.2738
7/27/2019 21:27,27.2721
7/27/2019 21:28,27.2696
7/27/2019 21:29,27.2712
7/27/2019 21:30,27.2699
7/27/2019 21:31,27.268
7/27/2019 21:32,27.2684
7/27/2019 21:33,27.2681
7/27/2019 21:34,27.2687
7/27/2019 21:35,27.2669
7/27/2019 21:36,27.2642
7/27/2019 21:37,27.2637
7/27/2019 21:38,27.2645
7/27/2019 21:39,27.2621
7/27/2019 21:40,27.2608
7/27/2019 21:41,27.2602
7/27/2019 21:42,27.2605
7/27/2019 21:43,27.2607
7/27/2019 21:44,27.2603
7/27/2019 21:45,27.2603
7/27/2019 21:46,27.2594
7/27/2019 21:47,27.2603
7/27/2019 21:48,27.2585
7/27/2019 21:49,27.2575
7/27/2019 21:50,27.2567
7/27/2019 21:51,27.2569
7/27/2019 21:52,27.2558
7/27/2019 21:53,27.2545
7/27/2019 21:54,27.2533
7/27/2019 21:55,27.2549
7/27/2019 21:56,27.254
7/27/2019 21:57,27.2543
7/27/2019 21:58,27.255
7/27/2019 21:59,27.2557
7/27/2019 22:00,27.2549
7/27/2019 22:01,27.2544
7/27/2019 22:02,27.2539
7/27/2019 22:03,27.2554
7/27/2019 22:04,27.2537
7/27/2019 22:05,27.2529
7/27/2019 22:06,27.2531
7/27/2019 22:07,27.251
7/27/2019 22:08,27.2512
7/27/2019 22:09,27.2523
7/27/2019 22:10,27.2518
7/27/2019 22:11,27.2501
7/27/2019 22:12,27.2507
7/27/2019 22:13,27.2494
7/27/2019 22:14,27.2476
7/27/2019 22:15,27.2483
7/27/2019 22:16,27.2466
7/27/2019 22:17,27.2469
7/27/2019 22:18,27.2464
7/27/2019 22:19,27.2447
7/27/2019 22:20,27.2436
7/27/2019 22:21,27.2454
7/27/2019 22:22,27.2439
7/27/2019 22:23,27.2437
7/27/2019 22:24,27.2426
7/27/2019 22:25,27.2431
7/27/2019 22:26,27.2405
7/27/2019 22:27,27.2411
7/27/2019 22:28,27.2402
7/27/2019 22:29,27.2399
7/27/2019 22:30,27.2388
7/27/2019 22:31,27.2361
7/27/2019 22:32,27.2364
7/27/2019 22:33,27.2358
7/27/2019 22:34,27.236
7/27/2019 22:35,27.235
7/27/2019 22:36,27.2332
7/27/2019 22:37,27.2329
7/27/2019 22:38,27.2325
7/27/2019 22:39,27.2299
7/27/2019 22:40,27.2309
7/27/2019 22:41,27.2307
7/27/2019 22:42,27.23
7/27/2019 22:43,27.2278
7/27/2019 22:44,27.2287
7/27/2019 22:45,27.2282
7/27/2019 22:46,27.2259
7/27/2019 22:47,27.2263
7/27/2019 22:48,27.224
7/27/2019 22:49,27.2217
7/27/2019 22:50,27.223
7/27/2019 22:51,27.2225
7/27/2019 22:52,27.221
7/27/2019 22:53,27.2206
7/27/2019 22:54,27.2204
7/27/2019 22:55,27.2198
7/27/2019 22:56,27.2191
7/27/2019 22:57,27.2191
7/27/2019 22:58,27.2169
7/27/2019 22:59,27.2182
7/27/2019 23:00,27.2159
7/27/2019 23:01,27.2158
7/27/2019 23:02,27.2145
7/27/2019 23:03,27.2139
7/27/2019 23:04,27.2125
7/27/2019 23:05,27.2124
7/27/2019 23:06,27.2115
7/27/2019 23:07,27.2113
7/27/2019 23:08,27.2105
7/27/2019 23:09,27.2112
7/27/2019 23:10,27.2074
7/27/2019 23:11,27.2065
7/27/2019 23:12,27.206
7/27/2019 23:13,27.2061
7/27/2019 23:14,27.205
7/27/2019 23:15,27.2029
7/27/2019 23:16,27.2029
7/27/2019 23:17,27.2014
7/27/2019 23:18,27.2019
7/27/2019 23:19,27.1986
7/27/2019 23:20,27.1984
7/27/2019 23:21,27.1977
7/27/2019 23:22,27.1976
7/27/2019 23:23,27.196
7/27/2019 23:24,27.1971
7/27/2019 23:25,27.1953
7/27/2019 23:26,27.1927
7/27/2019 23:27,27.1949
7/27/2019 23:28,27.1931
7/27/2019 23:29,27.1899
7/27/2019 23:30,27.1888
7/27/2019 23:31,27.1886
7/27/2019 23:32,27.1888
7/27/2019 23:33,27.188
7/27/2019 23:34,27.1861
7/27/2019 23:35,27.1845
7/27/2019 23:36,27.1858
7/27/2019 23:37,27.1856
7/27/2019 23:38,27.1826
7/27/2019 23:39,27.1839
7/27/2019 23:40,27.1817
7/27/2019 23:41,27.1825
7/27/2019 23:42,27.1809
7/27/2019 23:43,27.1791
7/27/2019 23:44,27.1803
7/27/2019 23:45,27.178
7/27/2019 23:46,27.1769
7/27/2019 23:47,27.1764
7/27/2019 23:48,27.1745
7/27/2019 23:49,27.1753
7/27/2019 23:50,27.1724
7/27/2019 23:51,27.1731
7/27/2019 23:52,27.1725
7/27/2019 23:53,27.1721
7/27/2019 23:54,27.1711
7/27/2019 23:55,27.171
7/27/2019 23:56,27.1701
7/27/2019 23:57,27.1702
7/27/2019 23:58,27.1683
7/27/2019 23:59,27.1681
7/28/2019 0:00,27.1653
7/28/2019 0:01,27.1659
7/28/2019 0:02,27.1634
7/28/2019 0:03,27.1639
7/28/2019 0:04,27.1629
7/28/2019 0:05,27.1622
7/28/2019 0:06,27.1595
7/28/2019 0:07,27.1598
7/28/2019 0:09,27.1599
7/28/2019 0:10,27.1585
7/28/2019 0:11,27.156
7/28/2019 0:12,27.1564
7/28/2019 0:13,27.1558
7/28/2019 0:14,27.1548
7/28/2019 0:15,27.155
7/28/2019 0:16,27.1535
7/28/2019 0:17,27.1532
7/28/2019 0:18,27.1516
7/28/2019 0:19,27.1502
7/28/2019 0:20,27.1485
7/28/2019 0:21,27.1483
7/28/2019 0:22,27.1479
7/28/2019 0:23,27.1467
7/28/2019 0:24,27.146
7/28/2019 0:25,27.1442
7/28/2019 0:26,27.1438
7/28/2019 0:27,27.1418
7/28/2019 0:28,27.1415
7/28/2019 0:29,27.1424
7/28/2019 0:30,27.142
7/28/2019 0:31,27.1398
7/28/2019 0:32,27.139
7/28/2019 0:33,27.1376
7/28/2019 0:34,27.1385
7/28/2019 0:35,27.1358
7/28/2019 0:36,27.1332
7/28/2019 0:37,27.1339
7/28/2019 0:38,27.1313
7/28/2019 0:39,27.1322
7/28/2019 0:40,27.1296
7/28/2019 0:41,27.1295
7/28/2019 0:42,27.1274
7/28/2019 0:43,27.1254
7/28/2019 0:44,27.1255
7/28/2019 0:45,27.1244
7/28/2019 0:46,27.1254
7/28/2019 0:47,27.1217
7/28/2019 0:48,27.1227
7/28/2019 0:49,27.12
7/28/2019 0:50,27.121
7/28/2019 0:51,27.1207
7/28/2019 0:52,27.1177
7/28/2019 0:53,27.118
7/28/2019 0:54,27.1183
7/28/2019 0:55,27.1134
7/28/2019 0:56,27.1149
7/28/2019 0:57,27.113
7/28/2019 0:58,27.1122
7/28/2019 0:59,27.1107
7/28/2019 1:00,27.1101
7/28/2019 1:01,27.1083
7/28/2019 1:02,27.1059
7/28/2019 1:03,27.1044
7/28/2019 1:04,27.1057
7/28/2019 1:05,27.1033
7/28/2019 1:06,27.1037
7/28/2019 1:07,27.1021
7/28/2019 1:08,27.0985
7/28/2019 1:09,27.1005
7/28/2019 1:10,27.0992
7/28/2019 1:11,27.0964
7/28/2019 1:12,27.0956
7/28/2019 1:13,27.0942
7/28/2019 1:14,27.0937
7/28/2019 1:15,27.0927
7/28/2019 1:16,27.0902
7/28/2019 1:17,27.0915
7/28/2019 1:18,27.09
7/28/2019 1:19,27.0891
7/28/2019 1:20,27.0838
7/28/2019 1:21,27.0859
7/28/2019 1:22,27.0862
7/28/2019 1:23,27.0862
7/28/2019 1:24,27.0829
7/28/2019 1:25,27.08
7/28/2019 1:26,27.0833
7/28/2019 1:27,27.0807
7/28/2019 1:28,27.0802
7/28/2019 1:29,27.0774
7/28/2019 1:30,27.0764
7/28/2019 1:31,27.0765
7/28/2019 1:32,27.0753
7/28/2019 1:33,27.0729
7/28/2019 1:34,27.0719
7/28/2019 1:35,27.072
7/28/2019 1:36,27.0683
7/28/2019 1:37,27.0693
7/28/2019 1:38,27.0687
7/28/2019 1:39,27.0668
7/28/2019 1:40,27.0673
7/28/2019 1:41,27.0639
7/28/2019 1:42,27.0609
7/28/2019 1:43,27.0605
7/28/2019 1:44,27.0621
7/28/2019 1:45,27.0603
7/28/2019 1:46,27.0571
7/28/2019 1:47,27.0569
7/28/2019 1:48,27.0551
7/28/2019 1:49,27.0538
7/28/2019 1:50,27.0503
7/28/2019 1:51,27.0509
7/28/2019 1:52,27.0502
7/28/2019 1:53,27.0493
7/28/2019 1:54,27.0479
7/28/2019 1:55,27.0481
7/28/2019 1:56,27.0458
7/28/2019 1:57,27.0458
7/28/2019 1:58,27.0446
7/28/2019 1:59,27.0429
7/28/2019 2:00,27.0453
7/28/2019 2:01,27.0419
7/28/2019 2:02,27.0396
7/28/2019 2:03,27.0374
7/28/2019 2:04,27.0372
7/28/2019 2:05,27.0367
7/28/2019 2:06,27.0355
7/28/2019 2:07,27.0338
7/28/2019 2:08,27.0305
7/28/2019 2:09,27.029
7/28/2019 2:10,27.0298
7/28/2019 2:11,27.0292
7/28/2019 2:12,27.0271
7/28/2019 2:13,27.0239
7/28/2019 2:14,27.0247
7/28/2019 2:15,27.0236
7/28/2019 2:16,27.0191
7/28/2019 2:17,27.019
7/28/2019 2:18,27.02
7/28/2019 2:19,27.0182
7/28/2019 2:20,27.0146
7/28/2019 2:21,27.016
7/28/2019 2:22,27.016
7/28/2019 2:23,27.014
7/28/2019 2:24,27.0129
7/28/2019 2:25,27.0126
7/28/2019 2:26,27.0096
7/28/2019 2:27,27.0078
7/28/2019 2:28,27.0077
7/28/2019 2:29,27.0048
7/28/2019 2:30,27.003
7/28/2019 2:31,27.0013
7/28/2019 2:32,27.0035
7/28/2019 2:33,26.9991
7/28/2019 2:34,26.9985
7/28/2019 2:35,26.9977
7/28/2019 2:36,26.997
7/28/2019 2:37,26.9948
7/28/2019 2:38,26.9935
7/28/2019 2:39,26.9906
7/28/2019 2:40,26.9885
7/28/2019 2:41,26.9883
7/28/2019 2:42,26.987
7/28/2019 2:43,26.9869
7/28/2019 2:44,26.9882
7/28/2019 2:45,26.9886
7/28/2019 2:46,26.9844
7/28/2019 2:47,26.9825
7/28/2019 2:48,26.9818
7/28/2019 2:49,26.9792
7/28/2019 2:50,26.9775
7/28/2019 2:51,26.9773
7/28/2019 2:52,26.9745
7/28/2019 2:53,26.972
7/28/2019 2:54,26.9695
7/28/2019 2:55,26.9702
7/28/2019 2:56,26.9695
7/28/2019 2:57,26.9682
7/28/2019 2:58,26.9663
7/28/2019 2:59,26.9649
7/28/2019 3:00,26.963
7/28/2019 3:01,26.9621
7/28/2019 3:02,26.9625
7/28/2019 3:03,26.9607
7/28/2019 3:04,26.9592
7/28/2019 3:05,26.9583
7/28/2019 3:06,26.9562
7/28/2019 3:07,26.9544
7/28/2019 3:08,26.9535
7/28/2019 3:09,26.9539
7/28/2019 3:10,26.9522
7/28/2019 3:11,26.9504
7/28/2019 3:12,26.949
7/28/2019 3:13,26.9512
7/28/2019 3:14,26.9476
7/28/2019 3:15,26.9458
7/28/2019 3:16,26.9446
7/28/2019 3:17,26.9442
7/28/2019 3:18,26.9408
7/28/2019 3:19,26.938
7/28/2019 3:20,26.9374
7/28/2019 3:21,26.9368
7/28/2019 3:22,26.9365
7/28/2019 3:23,26.9324
7/28/2019 3:24,26.9317
7/28/2019 3:25,26.9279
7/28/2019 3:26,26.9305
7/28/2019 3:27,26.9289
7/28/2019 3:28,26.9261
7/28/2019 3:29,26.9249
7/28/2019 3:30,26.9251
7/28/2019 3:31,26.9228
7/28/2019 3:32,26.9213
7/28/2019 3:33,26.9196
7/28/2019 3:34,26.92
7/28/2019 3:35,26.9164
7/28/2019 3:36,26.9136
7/28/2019 3:37,26.9137
7/28/2019 3:38,26.9145
7/28/2019 3:39,26.9099
7/28/2019 3:40,26.9085
7/28/2019 3:41,26.9093
7/28/2019 3:42,26.9078
7/28/2019 3:43,26.9056
7/28/2019 3:44,26.9026
7/28/2019 3:45,26.9027
7/28/2019 3:46,26.8998
7/28/2019 3:47,26.898
7/28/2019 3:48,26.8984
7/28/2019 3:49,26.8956
7/28/2019 3:50,26.8924
7/28/2019 3:51,26.892
7/28/2019 3:52,26.8909
7/28/2019 3:53,26.8901
7/28/2019 3:54,26.8889
7/28/2019 3:55,26.8858
7/28/2019 3:56,26.8873
7/28/2019 3:57,26.8835
7/28/2019 3:58,26.8824
7/28/2019 3:59,26.8818
7/28/2019 4:00,26.8801
7/28/2019 4:01,26.8783
7/28/2019 4:02,26.8789
7/28/2019 4:03,26.8756
7/28/2019 4:04,26.8732
7/28/2019 4:05,26.8731
7/28/2019 4:06,26.8701
7/28/2019 4:07,26.8667
7/28/2019 4:08,26.8679
7/28/2019 4:09,26.8645
7/28/2019 4:10,26.8658
7/28/2019 4:11,26.8653
7/28/2019 4:12,26.8631
7/28/2019 4:13,26.8601
7/28/2019 4:14,26.8587
7/28/2019 4:15,26.8562
7/28/2019 4:16,26.856
7/28/2019 4:17,26.8535
7/28/2019 4:18,26.8503
7/28/2019 4:19,26.8491
7/28/2019 4:20,26.8461
7/28/2019 4:21,26.8458
7/28/2019 4:22,26.8451
7/28/2019 4:23,26.8431
7/28/2019 4:24,26.8428
7/28/2019 4:25,26.8408
7/28/2019 4:26,26.8398
7/28/2019 4:27,26.839
7/28/2019 4:28,26.8361
7/28/2019 4:29,26.8339
7/28/2019 4:30,26.8316
7/28/2019 4:31,26.8292
7/28/2019 4:32,26.8299
7/28/2019 4:33,26.8286
7/28/2019 4:34,26.828
7/28/2019 4:35,26.8266
7/28/2019 4:36,26.8257
7/28/2019 4:37,26.8246
7/28/2019 4:38,26.8231
7/28/2019 4:39,26.8183
7/28/2019 4:40,26.8177
7/28/2019 4:41,26.8169
7/28/2019 4:42,26.8152
7/28/2019 4:43,26.8123
7/28/2019 4:44,26.8114
7/28/2019 4:45,26.8118
7/28/2019 4:46,26.8107
7/28/2019 4:47,26.809
7/28/2019 4:48,26.8061
7/28/2019 4:49,26.8075
7/28/2019 4:50,26.805
7/28/2019 4:51,26.8047
7/28/2019 4:52,26.8001
7/28/2019 4:53,26.8016
7/28/2019 4:54,26.8011
7/28/2019 4:55,26.7982
7/28/2019 4:56,26.7973
7/28/2019 4:57,26.7943
7/28/2019 4:58,26.7944
7/28/2019 4:59,26.7914
7/28/2019 5:00,26.7929
7/28/2019 5:01,26.7881
7/28/2019 5:02,26.7854
7/28/2019 5:03,26.7841
7/28/2019 5:05,26.7839
7/28/2019 5:06,26.7828
7/28/2019 5:07,26.7825
7/28/2019 5:08,26.7793
7/28/2019 5:09,26.7769
7/28/2019 5:10,26.7755
7/28/2019 5:11,26.7754
7/28/2019 5:12,26.7724
7/28/2019 5:13,26.7701
7/28/2019 5:14,26.7687
7/28/2019 5:15,26.7669
7/28/2019 5:16,26.7691
7/28/2019 5:17,26.7662
7/28/2019 5:18,26.7661
7/28/2019 5:19,26.7645
7/28/2019 5:20,26.7643
7/28/2019 5:21,26.7625
7/28/2019 5:22,26.758
7/28/2019 5:23,26.7585
7/28/2019 5:24,26.7552
7/28/2019 5:25,26.7576
7/28/2019 5:26,26.7521
7/28/2019 5:27,26.7534
7/28/2019 5:28,26.7521
7/28/2019 5:29,26.7488
7/28/2019 5:30,26.7473
7/28/2019 5:31,26.7457
7/28/2019 5:32,26.7461
7/28/2019 5:33,26.7464
7/28/2019 5:34,26.7417
7/28/2019 5:35,26.739
7/28/2019 5:36,26.7389
7/28/2019 5:37,26.7358
7/28/2019 5:38,26.7362
7/28/2019 5:39,26.7342
7/28/2019 5:40,26.7299
7/28/2019 5:41,26.7303
7/28/2019 5:42,26.7273
7/28/2019 5:43,26.7278
7/28/2019 5:44,26.7269
7/28/2019 5:45,26.7252
7/28/2019 5:46,26.7219
7/28/2019 5:47,26.723
7/28/2019 5:48,26.7202
7/28/2019 5:49,26.7188
7/28/2019 5:50,26.7155
7/28/2019 5:51,26.7135
7/28/2019 5:52,26.7151
7/28/2019 5:53,26.7131
7/28/2019 5:54,26.7092
7/28/2019 5:55,26.7089
7/28/2019 5:56,26.71
7/28/2019 5:57,26.7085
7/28/2019 5:58,26.7059
7/28/2019 5:59,26.7041
7/28/2019 6:00,26.7009
7/28/2019 6:01,26.6979
7/28/2019 6:02,26.6997
7/28/2019 6:03,26.6987
7/28/2019 6:04,26.6946
7/28/2019 6:05,26.6941
7/28/2019 6:06,26.6936
7/28/2019 6:07,26.6915
7/28/2019 6:08,26.6913
7/28/2019 6:09,26.686
7/28/2019 6:10,26.6858
7/28/2019 6:11,26.6866
7/28/2019 6:12,26.6837
7/28/2019 6:13,26.682
7/28/2019 6:14,26.6795
7/28/2019 6:15,26.6787
7/28/2019 6:16,26.6792
7/28/2019 6:17,26.6743
7/28/2019 6:18,26.674
7/28/2019 6:19,26.6718
7/28/2019 6:20,26.6718
7/28/2019 6:21,26.6691
7/28/2019 6:22,26.668
7/28/2019 6:23,26.666
7/28/2019 6:24,26.6624
7/28/2019 6:25,26.6617
7/28/2019 6:26,26.6591
7/28/2019 6:27,26.6558
7/28/2019 6:28,26.6555
7/28/2019 6:29,26.6524
7/28/2019 6:30,26.6534
7/28/2019 6:31,26.6513
7/28/2019 6:32,26.6494
7/28/2019 6:33,26.6488
7/28/2019 6:34,26.6467
7/28/2019 6:35,26.6465
7/28/2019 6:36,26.6451
7/28/2019 6:37,26.6407
7/28/2019 6:38,26.6407
7/28/2019 6:39,26.6414
7/28/2019 6:40,26.6378
7/28/2019 6:41,26.6359
7/28/2019 6:42,26.6343
7/28/2019 6:43,26.6324
7/28/2019 6:44,26.6299
7/28/2019 6:45,26.629
7/28/2019 6:46,26.6283
7/28/2019 6:47,26.6248
7/28/2019 6:48,26.6272
7/28/2019 6:49,26.6235
7/28/2019 6:50,26.6206
7/28/2019 6:51,26.6207
7/28/2019 6:52,26.62
7/28/2019 6:53,26.6192
7/28/2019 6:54,26.6179
7/28/2019 6:55,26.6166
7/28/2019 6:56,26.6172
7/28/2019 6:57,26.6133
7/28/2019 6:58,26.6075
7/28/2019 6:59,26.603
7/28/2019 7:00,26.6039
7/28/2019 7:01,26.5995
7/28/2019 7:02,26.5971
7/28/2019 7:03,26.5955
7/28/2019 7:04,26.5943
7/28/2019 7:05,26.5934
7/28/2019 7:06,26.5932
7/28/2019 7:07,26.5923
7/28/2019 7:08,26.5937
7/28/2019 7:09,26.5934
7/28/2019 7:10,26.5898
7/28/2019 7:11,26.5881
7/28/2019 7:12,26.5869
7/28/2019 7:13,26.5819
7/28/2019 7:14,26.5819
7/28/2019 7:15,26.5828
7/28/2019 7:16,26.582
7/28/2019 7:17,26.5841
7/28/2019 7:18,26.5853
7/28/2019 7:19,26.5858
7/28/2019 7:20,26.5836
7/28/2019 7:21,26.5854
7/28/2019 7:22,26.581
7/28/2019 7:23,26.5758
7/28/2019 7:24,26.5746
7/28/2019 7:25,26.5737
7/28/2019 7:26,26.571
7/28/2019 7:27,26.5719
7/28/2019 7:28,26.5674
7/28/2019 7:29,26.5689
7/28/2019 7:30,26.5667
7/28/2019 7:31,26.5595
7/28/2019 7:32,26.5592
7/28/2019 7:33,26.5603
7/28/2019 7:34,26.5597
7/28/2019 7:35,26.5613
7/28/2019 7:36,26.5605
7/28/2019 7:37,26.5622
7/28/2019 7:38,26.5629
7/28/2019 7:39,26.5651
7/28/2019 7:40,26.5633
7/28/2019 7:41,26.5639
7/28/2019 7:42,26.5637
7/28/2019 7:43,26.5597
7/28/2019 7:44,26.5559
7/28/2019 7:45,26.5562
7/28/2019 7:46,26.5537
7/28/2019 7:47,26.5533
7/28/2019 7:48,26.5569
7/28/2019 7:49,26.5569
7/28/2019 7:50,26.5522
7/28/2019 7:51,26.5507
7/28/2019 7:52,26.55
7/28/2019 7:53,26.5475
7/28/2019 7:54,26.5493
7/28/2019 7:55,26.5503
7/28/2019 7:56,26.5479
7/28/2019 7:57,26.5456
7/28/2019 7:58,26.5464
7/28/2019 7:59,26.5449
7/28/2019 8:00,26.5467
7/28/2019 8:01,26.5478
7/28/2019 8:02,26.5463
7/28/2019 8:03,26.547
7/28/2019 8:04,26.5486
7/28/2019 8:05,26.5425
7/28/2019 8:06,26.538
7/28/2019 8:07,26.5369
7/28/2019 8:08,26.5392
7/28/2019 8:09,26.5345
7/28/2019 8:10,26.5334
7/28/2019 8:11,26.5381
7/28/2019 8:12,26.5359
7/28/2019 8:13,26.5377
7/28/2019 8:14,26.5402
7/28/2019 8:15,26.5395
7/28/2019 8:16,26.5398
7/28/2019 8:17,26.5352
7/28/2019 8:18,26.5311
7/28/2019 8:19,26.5288
7/28/2019 8:20,26.5289
7/28/2019 8:21,26.5286
7/28/2019 8:22,26.5369
7/28/2019 8:23,26.5398
7/28/2019 8:24,26.5381
7/28/2019 8:25,26.5306
7/28/2019 8:26,26.5313
7/28/2019 8:27,26.5366
7/28/2019 8:28,26.5345
7/28/2019 8:29,26.5373
7/28/2019 8:30,26.5349
7/28/2019 8:31,26.5359
7/28/2019 8:32,26.532
7/28/2019 8:33,26.5336
7/28/2019 8:34,26.5339
7/28/2019 8:35,26.5388
7/28/2019 8:36,26.5325
7/28/2019 8:37,26.5365
7/28/2019 8:38,26.5369
7/28/2019 8:39,26.5401
7/28/2019 8:40,26.5373
7/28/2019 8:41,26.5377
7/28/2019 8:42,26.5416
7/28/2019 8:43,26.5368
7/28/2019 8:44,26.5368
7/28/2019 8:45,26.5347
7/28/2019 8:46,26.5323
7/28/2019 8:47,26.5317
7/28/2019 8:48,26.529
7/28/2019 8:49,26.5326
7/28/2019 8:50,26.5327
7/28/2019 8:51,26.531
7/28/2019 8:52,26.5321
7/28/2019 8:53,26.5305
7/28/2019 8:54,26.5305
7/28/2019 8:55,26.5316
7/28/2019 8:56,26.5293
7/28/2019 8:57,26.5296
7/28/2019 8:58,26.5326
7/28/2019 8:59,26.5291
7/28/2019 9:00,26.5282
7/28/2019 9:01,26.5272
7/28/2019 9:02,26.5255
7/28/2019 9:03,26.5257
7/28/2019 9:04,26.5255
7/28/2019 9:05,26.5262
7/28/2019 9:06,26.527
7/28/2019 9:07,26.5251
7/28/2019 9:08,26.5191
7/28/2019 9:09,26.5209
7/28/2019 9:10,26.5206
7/28/2019 9:11,26.5209
7/28/2019 9:12,26.5178
7/28/2019 9:13,26.5176
7/28/2019 9:14,26.5186
7/28/2019 9:15,26.5157
7/28/2019 9:16,26.5154
7/28/2019 9:17,26.5169
7/28/2019 9:18,26.5168
7/28/2019 9:19,26.5105
7/28/2019 9:20,26.5071
7/28/2019 9:21,26.503
7/28/2019 9:22,26.5062
7/28/2019 9:23,26.5021
7/28/2019 9:24,26.5009
7/28/2019 9:25,26.4991
7/28/2019 9:26,26.5014
7/28/2019 9:27,26.5062
7/28/2019 9:28,26.5056
7/28/2019 9:29,26.5094
7/28/2019 9:30,26.5065
7/28/2019 9:31,26.5132
7/28/2019 9:32,26.5129
7/28/2019 9:33,26.5105
7/28/2019 9:34,26.5076
7/28/2019 9:35,26.5089
7/28/2019 9:36,26.5052
7/28/2019 9:37,26.5086
7/28/2019 9:38,26.5066
7/28/2019 9:39,26.5054
7/28/2019 9:40,26.5074
7/28/2019 9:41,26.5072
7/28/2019 9:42,26.509
7/28/2019 9:43,26.5034
7/28/2019 9:44,26.4969
7/28/2019 9:45,26.4916
7/28/2019 9:46,26.5005
7/28/2019 9:47,26.4979
7/28/2019 9:48,26.4979
7/28/2019 9:49,26.5026
7/28/2019 9:50,26.498
7/28/2019 9:51,26.4989
7/28/2019 9:52,26.502
7/28/2019 9:53,26.5044
7/28/2019 9:54,26.502
7/28/2019 9:55,26.502
7/28/2019 10:27,26.5092
7/28/2019 10:28,26.5099
7/28/2019 10:29,26.5144
7/28/2019 10:30,26.5168
7/28/2019 10:31,26.5217
7/28/2019 10:32,26.5254
7/28/2019 10:33,26.5244
7/28/2019 10:34,26.5258
7/28/2019 10:35,26.5208
7/28/2019 10:36,26.5276
7/28/2019 10:37,26.5341
7/28/2019 10:38,26.5332
7/28/2019 10:39,26.5297
7/28/2019 10:40,26.5298
7/28/2019 10:41,26.5403
7/28/2019 10:42,26.5372
7/28/2019 10:43,26.5356
7/28/2019 10:44,26.5361
7/28/2019 10:45,26.5377
7/28/2019 10:46,26.5326
7/28/2019 10:47,26.5372
7/28/2019 10:48,26.5367
7/28/2019 10:49,26.5378
7/28/2019 10:50,26.534
7/28/2019 10:51,26.5321
7/28/2019 10:52,26.5349
7/28/2019 10:53,26.5398
7/28/2019 10:54,26.5435
7/28/2019 10:55,26.539
7/28/2019 10:56,26.5352
7/28/2019 10:57,26.5374
7/28/2019 10:58,26.534
7/28/2019 10:59,26.5388
7/28/2019 11:00,26.5463
7/28/2019 11:01,26.5428
7/28/2019 11:02,26.5448
7/28/2019 11:03,26.5518
7/28/2019 11:04,26.549
7/28/2019 11:05,26.5507
7/28/2019 11:06,26.5504
7/28/2019 11:07,26.5534
7/28/2019 11:08,26.5538
7/28/2019 11:09,26.5557
7/28/2019 11:10,26.5535
7/28/2019 11:11,26.5557
7/28/2019 11:12,26.5601
7/28/2019 11:13,26.5544
7/28/2019 11:14,26.5581
7/28/2019 11:15,26.5622
7/28/2019 11:16,26.5536
7/28/2019 11:17,26.5575
7/28/2019 11:18,26.5586
7/28/2019 11:19,26.5585
7/28/2019 11:20,26.5552
7/28/2019 11:21,26.5608
7/28/2019 11:22,26.5631
7/28/2019 11:23,26.5663
7/28/2019 11:24,26.5612
7/28/2019 11:25,26.5576
7/28/2019 11:26,26.5574
7/28/2019 11:27,26.5585
7/28/2019 11:28,26.5537
7/28/2019 11:29,26.5498
7/28/2019 11:30,26.5481
7/28/2019 11:31,26.5503
7/28/2019 11:32,26.549
7/28/2019 11:33,26.552
7/28/2019 11:34,26.5526
7/28/2019 11:35,26.5435
7/28/2019 11:36,26.5461
7/28/2019 11:37,26.5458
7/28/2019 11:38,26.5494
7/28/2019 11:39,26.5513
