"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"582","C10 diacid (sebacic acid)","GCxGC_20181204_2352",29377.5551273885,18,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,922,922,98.7699966430664,NA,9,48.7022987906576,0.947780062149431,2190.06620510016,NA,NA,0,0,0.699275410765736,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.147651006711385,29377.5551273885,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",18478.80770478,0.931375493962339,42100.9865133498,0.823327895781298,42509.5645633754,0.919902543606884,39062.1413591082,1,29377.5551273885,0.752072316192631,10
"583","C10 diacid (sebacic acid)","GCxGC_20181210_1223",280154.426484829,10,NA,NA,NA,TRUE,1923.80952380952,1922,36,"amze_final_1204_2010",0,859,861,97.2699966430664,NA,60,48.6578074587322,1.01491709061897,7867.60255064489,NA,NA,0,0,4.54535311920917,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,1.80952380952363,280154.426484829,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",18188.1459263855,0.916725454752389,86012.4198713992,1.68206093321166,59671.0591561171,1.29127549673189,39062.1413591082,1,280154.426484829,7.17201916580297,40
"584","C10 diacid (sebacic acid)","GCxGC_20181210_1606",106388.477859153,12,NA,NA,NA,TRUE,1922.97297297297,1922,36,"amze_final_1204_2010",0,898,900,98.7799987792969,NA,26,48.6071830613573,0.961333340503278,4515.43068802357,NA,NA,0,0,1.55162245423274,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.972972972972912,106388.477859153,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",21456.0635217976,1.08143620954139,66949.0887947166,1.30925797627927,61450.0436400105,1.32977253542376,39062.1413591082,1,106388.477859153,2.72357003885415,20
"585","C10 diacid (sebacic acid)","GCxGC_20181210_1756",1463.94940785478,580,NA,NA,NA,TRUE,1921.62162162162,1922,36,"amze_final_1204_2010",0,812,814,98.5699996948242,NA,7,48.598911016257,0.928220026712376,161.115461544599,NA,NA,0,0,0.0321231036968359,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.378378378378329,1463.94940785478,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",35510.7923031148,1.78982769076342,57079.2397064168,1.11624297224909,47162.3751728695,1.02058887993041,39062.1413591082,1,1463.94940785478,0.0374774489292923,2
"586","C10 diacid (sebacic acid)","GCxGC_20181210_1946",37089.0891297225,20,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,865,869,98.879997253418,NA,14,48.638714789721,0.93826347134986,2066.1429693019,NA,NA,0,0,0.678836821545407,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.147651006711385,37089.0891297225,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",22452.0478441831,1.13163616860047,56530.3111892326,1.10550811308268,55270.8352586764,1.19605511051361,39062.1413591082,1,37089.0891297225,0.949489399179453,10
"587","C10 diacid (sebacic acid)","GCxGC_20181210_2137",5156.98198781984,569,NA,NA,NA,TRUE,1922.97297297297,1922,36,"amze_final_1204_2010",0,828,832,95.370002746582,NA,6,48.6400613242128,0.929712142526431,472.642860739492,NA,NA,0,0,0.0936622039927621,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.972972972972912,5156.98198781984,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",32157.1926810646,1.62079835973515,59019.801413403,1.15419264324647,55951.5124859498,1.21078489472043,39062.1413591082,1,5156.98198781984,0.132019950990664,4
"588","C10 diacid (sebacic acid)","GCxGC_20181218_2025",98507.2228670356,11,NA,NA,NA,TRUE,1923.48993288591,1922,36,"amze_final_1204_2010",0,839,840,96.4899978637695,NA,48,48.8008279397532,0.938617388428324,5115.91339738201,NA,NA,0,0,1.94920810901028,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,1.48993288590623,98507.2228670356,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",13229.3137142973,0.6667886149521,58505.071555461,1.14412657387537,46037.5182198099,0.996247092783412,39062.1413591082,1,98507.2228670356,2.52180805863748,40
"589","C10 diacid (sebacic acid)","GCxGC_20181219_0008",43232.9723461191,18,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,929,929,98.8300018310547,NA,21,48.7762604300889,0.927747854972141,2647.92725195549,NA,NA,0,0,0.767487770201933,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.147651006711612,43232.9723461191,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",14699.993012287,0.740914320436385,58458.8630241342,1.14322291873531,51233.6539195685,1.10869092739405,39062.1413591082,1,43232.9723461191,1.10677425358399,20
"590","C10 diacid (sebacic acid)","GCxGC_20181219_0200",253.155432944477,685,NA,NA,NA,TRUE,1921.62162162162,1922,36,"amze_final_1204_2010",0,715,715,98.0699996948242,NA,7,48.7370505971122,0.907756235370099,25.7362233512104,NA,NA,0,0,0.00757380418278134,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.378378378378557,253.155432944477,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",25453.6818078325,1.28292560027008,46633.997284315,0.911975562467904,34746.142391179,0.751902897488411,39062.1413591082,1,253.155432944477,0.00648083858529809,2
"591","C10 diacid (sebacic acid)","GCxGC_20181219_0351",8841.09658806339,58,NA,NA,NA,TRUE,1920.80536912752,1922,36,"amze_final_1204_2010",0,789,790,94.1999969482422,NA,4,48.7385687661188,0.927761645144459,490.379185670055,NA,NA,0,0,0.20998693005037,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,1.19463087248346,8841.09658806339,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",19573.6019559408,0.986555706492948,52351.8795575627,1.02379460449594,44442.8771327915,0.961739225973782,39062.1413591082,1,8841.09658806339,0.226334150675073,10
"592","C10 diacid (sebacic acid)","GCxGC_20181219_0543",860.126929352828,593,NA,NA,NA,TRUE,1921.62162162162,1922,36,"amze_final_1204_2010",0,779,779,98.6999969482422,NA,4,48.6959918409507,0.904375649749942,91.8048150422983,NA,NA,0,0,0.0243792648606845,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,0.378378378378557,860.126929352828,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",14964.2741119869,0.754234711216484,47162.3408161604,0.922307861170359,36336.5879054166,0.786319972540641,39062.1413591082,1,860.126929352828,0.0220194515565714,4
"593","C12 diacid","GCxGC_20181127_1640",17949.7063780937,42,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,947,947,98.9599990844727,NA,13,54.0371777891345,0.902442722938021,1546.17208178947,NA,NA,0,0,0.343631046807963,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0,17949.7063780937,1,24,100,14,13,15,"dC20","dC18","dC22",51324.5504786933,1.11065791945343,17980.9276865923,0.906281166704763,53729.6056429352,1.16349544648465,37410.2523821126,1,17949.7063780937,0.479807144703365,10
"594","C12 diacid","GCxGC_20181127_1834",4610.11574305778,585,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,921,921,98.9700012207031,NA,568,54.0407338183977,0.882489538287089,452.609614654444,NA,NA,0,0,0.481606886407096,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0,4610.11574305778,1,24,100,14,13,15,"dC20","dC18","dC22",47773.6462298984,1.03381672185187,21597.1962088691,1.08854962985701,46099.5830055815,0.998270027669333,37410.2523821126,1,4610.11574305778,0.123231345674162,4
"595","C12 diacid","GCxGC_20181127_2026",72924.7549065827,20,NA,NA,NA,TRUE,2120.58823529412,2120,37,"amze_final_1204_2010",0,975,975,71.4199981689453,NA,44,54.0763424517945,0.908023106573754,4582.86907057511,NA,NA,0,0,1.41938145982558,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.588235294117567,72924.7549065827,1,24,100,14,13,15,"dC20","dC18","dC22",54110.3926664908,1.17094325384734,17136.4657827865,0.86371829493539,51763.7562574167,1.12092567919982,37410.2523821126,1,72924.7549065827,1.94932539245447,20
"596","C12 diacid","GCxGC_20181127_2218",131110.239078539,34,NA,NA,NA,TRUE,2120.58823529412,2120,37,"amze_final_1204_2010",0,977,977,71.4199981689453,NA,90,54.0710259176694,0.817077322587876,6442.99784195283,NA,NA,0,0,2.39015873194439,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.588235294117567,131110.239078539,1,24,100,14,13,15,"dC20","dC18","dC22",50248.7000398359,1.08737662816262,12654.7008029245,0.637826768889459,54854.1974749438,1.18784808149916,37410.2523821126,1,131110.239078539,3.50466064060097,40
"597","C12 diacid","GCxGC_20181128_0011",2286.66730471383,593,NA,NA,NA,TRUE,2118.51851851852,2120,37,"amze_final_1204_2010",0,891,891,98.9499969482422,NA,10,54.0180216277276,0.881843829626489,241.730069117621,NA,NA,0,0,0.0517570471985418,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,1.4814814814813,2286.66730471383,1,24,100,14,13,15,"dC20","dC18","dC22",47088.0053180416,1.01897952402836,25748.2052867984,1.29777027829735,44770.8645868962,0.969497104226074,37410.2523821126,1,2286.66730471383,0.0611240812106143,2
"598","C12 diacid","GCxGC_20181201_1254",172185.850557949,18,NA,NA,NA,TRUE,2120.58823529412,2120,37,"amze_final_1204_2010",0,979,979,71.4199981689453,NA,81,54.0177941786899,0.936190808116121,6631.07781845797,NA,NA,0,0,3.89732810729322,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.588235294118022,172185.850557949,1,24,100,14,13,15,"dC20","dC18","dC22",44440.6770513222,0.961691616440244,13932.1425617886,0.702212846615801,44037.2666429769,0.953611302402533,37410.2523821126,1,172185.850557949,4.60263803620524,40
"599","C12 diacid","GCxGC_20181201_1719",66823.0202637173,20,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,973,973,72.4599990844727,NA,40,53.98201865291,0.936258393133186,3643.56331926351,NA,NA,0,0,1.55297084042817,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0,66823.0202637173,1,24,100,14,13,15,"dC20","dC18","dC22",45552.2115524129,0.985745107116107,13810.8647543081,0.696100159062935,43554.5268548689,0.943157744469629,37410.2523821126,1,66823.0202637173,1.78622211850322,20
"600","C12 diacid","GCxGC_20181201_1910",922.646633722728,600,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,888,888,98.9400024414062,NA,9,53.9856767661129,0.906484824084318,109.871565549169,NA,NA,0,0,0.0302678925228831,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0,922.646633722728,1,24,100,14,13,15,"dC20","dC18","dC22",33056.7617145601,0.715344875840713,22416.2916726036,1.12983397321541,32545.5504563851,0.704762287126884,37410.2523821126,1,922.646633722728,0.0246629352910723,2
"601","C12 diacid","GCxGC_20181201_2104",20434.4279498735,34,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,962,962,98.8600006103516,NA,21,53.9845443345358,0.916412702476157,1645.13246790646,NA,NA,0,0,0.510867921541271,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0,20434.4279498735,1,24,100,14,13,15,"dC20","dC18","dC22",42502.6006928566,0.919751846175157,16104.0982911056,0.811684538327477,40956.1361425769,0.886890520361736,37410.2523821126,1,20434.4279498735,0.546225343287018,10
"602","C12 diacid","GCxGC_20181204_1626",117610.891389616,31,NA,NA,NA,TRUE,2120.58823529412,2120,37,"amze_final_1204_2010",0,967,967,71.4199981689453,NA,105,54.0362658537847,0.927920076427888,4933.94311681739,NA,NA,0,0,2.59765377584127,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,0.588235294117112,117610.891389616,1,24,100,14,13,15,"dC20","dC18","dC22",44023.72894573,0.952668902920926,15452.7916674283,0.778857148268564,45179.8375875398,0.978353268686805,37410.2523821126,1,117610.891389616,3.14381443322875,40
"603","C12 diacid","GCxGC_20181204_1819",744.103860446543,608,NA,NA,NA,TRUE,2119.11764705882,2120,37,"amze_final_1204_2010",0,855,856,98.9700012207031,NA,9,53.9613976194103,0.888046661443954,74.0278936142568,NA,NA,0,0,0.0268864427572849,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.882352941176578,744.103860446543,1,24,100,14,13,15,"dC20","dC18","dC22",30605.3423402,0.662296416250893,24818.2791389252,1.25089980704396,28114.0691162549,0.608800139280722,37410.2523821126,1,744.103860446543,0.019890372640264,2
"604","C12 diacid","GCxGC_20181204_2010",53579.2531221337,24,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,999,999,71.4199981689453,NA,28,53.9943003682081,0.917827419892646,3456.37084778398,NA,NA,0,0,1.20129327940121,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0,53579.2531221337,1,24,100,14,13,15,"dC20","dC18","dC22",44129.2658224215,0.954952709925536,15137.1126061466,0.762946178993274,44601.3093062842,0.965825445099624,37410.2523821126,1,53579.2531221337,1.43220774280989,20
"605","C12 diacid","GCxGC_20181204_2201",1802.34244440611,606,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,914,914,98.9100036621094,NA,7,53.9928066415048,0.88785547388837,202.578446976142,NA,NA,0,0,0.0492187820184531,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0,1802.34244440611,1,24,100,14,13,15,"dC20","dC18","dC22",39394.5937868534,0.852494900879524,23215.2008288925,1.17010087906546,37341.2742641161,0.808611975694747,37410.2523821126,1,1802.34244440611,0.0481777675808433,4
"606","C12 diacid","GCxGC_20181204_2352",11364.7481155398,59,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,955,955,98.870002746582,NA,15,53.9950684675486,0.897896900983671,992.748045238666,NA,NA,0,0,0.269638950201604,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0,11364.7481155398,1,24,100,14,13,15,"dC20","dC18","dC22",42509.5645633754,0.919902543606884,18478.80770478,0.931375493962339,42148.020925918,0.912700360236002,37410.2523821126,1,11364.7481155398,0.303786993989213,10
"607","C12 diacid","GCxGC_20181210_1223",157956.651537552,26,NA,NA,NA,TRUE,2120.89552238806,2120,37,"amze_final_1204_2010",0,949,949,71.4199981689453,NA,83,53.9120968785324,0.934527618094698,5978.03341637226,NA,NA,0,0,3.00675098260376,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,0.895522388059362,157956.651537552,1,24,100,14,13,15,"dC20","dC18","dC22",59671.0591561171,1.29127549673189,18188.1459263855,0.916725454752389,52714.0333542039,1.14150359079586,37410.2523821126,1,157956.651537552,4.2222824354181,40
"608","C12 diacid","GCxGC_20181210_1606",58721.7875182303,27,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,933,933,72.4599990844727,NA,39,53.8814983784726,0.93129167361255,3252.27140261885,NA,NA,0,0,0.884426782835221,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0,58721.7875182303,1,24,100,14,13,15,"dC20","dC18","dC22",61450.0436400105,1.32977253542376,21456.0635217976,1.08143620954139,64329.8257395232,1.39303943190076,37410.2523821126,1,58721.7875182303,1.56967097998803,20
"609","C12 diacid","GCxGC_20181210_1756",799.934498867558,653,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,853,855,98.9000015258789,NA,13,53.8939238603935,0.888296584703241,95.4825934045948,NA,NA,0,0,0.0215234189599064,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0,799.934498867558,1,24,100,14,13,15,"dC20","dC18","dC22",47162.3751728695,1.02058887993041,35510.7923031148,1.78982769076342,42119.0170786579,0.912072292268374,37410.2523821126,1,799.934498867558,0.0213827613536775,2
"610","C12 diacid","GCxGC_20181210_1946",12202.3339043539,441,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,914,914,98.8399963378906,NA,15,53.9340808458446,0.898337366186037,793.883439352736,NA,NA,0,0,0.227943952515379,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0,12202.3339043539,1,24,100,14,13,15,"dC20","dC18","dC22",55270.8352586764,1.19605511051361,22452.0478441831,1.13163616860047,54280.4195718817,1.17542312565744,37410.2523821126,1,12202.3339043539,0.326176198431324,10
"611","C12 diacid","GCxGC_20181210_2137",2917.77724134579,597,NA,NA,NA,TRUE,2119.11764705882,2120,37,"amze_final_1204_2010",0,893,893,98.9199981689453,NA,9,53.9054310604351,0.899721428251385,323.120528205764,NA,NA,0,0,0.0600893109991023,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.882352941176578,2917.77724134579,1,24,100,14,13,15,"dC20","dC18","dC22",55951.5124859498,1.21078489472043,32157.1926810646,1.62079835973515,52556.1510882087,1.13808470663753,37410.2523821126,1,2917.77724134579,0.0779940539171795,4
"612","C12 diacid","GCxGC_20181218_2025",71167.2088586264,30,NA,NA,NA,TRUE,2121.48148148148,2120,37,"amze_final_1204_2010",0,951,951,98.8099975585938,NA,52,54.0981914310763,0.908661514329547,3600.64164319634,NA,NA,0,0,1.71135902681683,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,1.48148148148175,71167.2088586264,1,24,100,14,13,15,"dC20","dC18","dC22",46037.5182198099,0.996247092783412,13229.3137142973,0.6667886149521,50561.4671229906,1.09489053681372,37410.2523821126,1,71167.2088586264,1.90234506123392,40
"613","C12 diacid","GCxGC_20181219_0008",23222.800049961,35,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,943,943,98.9000015258789,NA,23,54.0685797798412,0.907796288198546,1834.65785665298,NA,NA,0,0,0.493922214062301,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0,23222.800049961,1,24,100,14,13,15,"dC20","dC18","dC22",51233.6539195685,1.10869092739405,14699.993012287,0.740914320436385,56490.1195827272,1.22327339125964,37410.2523821126,1,23222.800049961,0.620760314920109,20
"614","C12 diacid","GCxGC_20181219_0200",102.800024243071,763,NA,NA,NA,TRUE,2119.11764705882,2120,37,"amze_final_1204_2010",0,750,750,96.1699981689453,NA,6,54.0291364447433,0.877830205632623,9.68355018366128,NA,NA,0,0,0.00366578267252536,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.882352941176123,102.800024243071,1,24,100,14,13,15,"dC20","dC18","dC22",34746.142391179,0.751902897488411,25453.6818078325,1.28292560027008,33853.189479112,0.73307874376904,37410.2523821126,1,102.800024243071,0.00274791047098692,2
"615","C12 diacid","GCxGC_20181219_0351",4031.98736840927,215,NA,NA,NA,TRUE,2120,2120,37,"amze_final_1204_2010",0,892,892,98.9400024414062,NA,5,54.0690415875043,0.887857918471579,365.779597425833,NA,NA,0,0,0.0884887753833943,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0,4031.98736840927,1,24,100,14,13,15,"dC20","dC18","dC22",44442.8771327915,0.961739225973782,19573.6019559408,0.986555706492948,48386.6330070802,1.04779527973074,37410.2523821126,1,4031.98736840927,0.107777604043568,10
"616","C12 diacid","GCxGC_20181219_0543",398.474759211251,654,NA,NA,NA,TRUE,2119.40298507463,2120,37,"amze_final_1204_2010",0,792,792,98.1900024414062,NA,8,53.9885991156539,0.874229794758277,45.4124064999633,NA,NA,0,0,0.0102204348824701,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,0.597014925372605,398.474759211251,1,24,100,14,13,15,"dC20","dC18","dC22",36336.5879054166,0.786319972540641,14964.2741119869,0.754234711216484,43320.4788651093,0.938089518729169,37410.2523821126,1,398.474759211251,0.0106514854575474,4
"617","C13 acid","GCxGC_20181127_1640",17371.9275310755,29,NA,NA,NA,TRUE,1776.68711656442,1776,38,"amze_final_1204_2010",0,947,948,98.9899978637695,NA,46,44.5461542481908,0.691872754252483,1954.48039438576,NA,NA,0,0,0.966130771107496,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.687116564417238,17371.9275310755,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",3437.12144098082,0.78362443382617,17980.9276865923,0.906281166704763,63792.67399705,1.17062065688253,26240.4235954446,1,17371.9275310755,0.662029233937037,7.5
"618","C13 acid","GCxGC_20181127_1834",6689.28107866122,547,NA,NA,NA,TRUE,1776.68711656442,1776,38,"amze_final_1204_2010",0,934,935,98.9899978637695,NA,12,44.5486228603673,0.671895443923125,802.123106822371,NA,NA,0,0,0.328306151100498,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.687116564417465,6689.28107866122,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",8794.93420246719,2.00514455287331,21597.1962088691,1.08854962985701,77363.4806129989,1.41965029555111,26240.4235954446,1,6689.28107866122,0.254922755127417,3
