data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
114 2; 115 15; 116 20; 117 108; 118 9; 
119 19; 120 2; 121 21; 122 2; 123 12; 
124 2; 125 5; 126 1; 127 4; 128 2; 
129 204; 130 22; 131 33; 132 25; 133 41; 
134 5; 135 22; 136 2; 137 15; 138 2; 
139 2; 140 1; 141 3; 142 1; 143 17; 
144 2; 145 13; 146 2; 147 74; 148 9; 
149 65; 150 6; 151 8; 152 2; 153 2; 
155 3; 156 1; 157 6; 158 1; 159 3; 
160 1; 161 40; 162 4; 163 3; 164 1; 
165 2; 166 1; 167 1; 169 2; 171 11; 
172 3; 173 4; 174 1; 175 1; 177 1; 
179 11; 180 2; 181 1; 183 1; 185 11; 
186 4; 187 999; 188 150; 189 35; 190 3; 
191 2; 192 1; 193 1; 197 7; 198 1; 
199 5; 200 1; 201 2; 203 4; 204 79; 
205 11; 206 4; 207 2; 208 1; 209 1; 
211 1; 213 4; 214 1; 215 1; 216 1; 
217 164; 218 29; 219 10; 220 1; 221 1; 
222 1; 227 4; 228 1; 229 1; 231 4; 
232 1; 241 8; 242 1; 243 2; 245 1; 
246 1; 247 3; 248 1; 253 6; 254 1; 
255 1; 256 7; 257 1; 259 2; 260 1; 
264 2; 265 8; 266 1; 269 30; 270 4; 
271 2; 273 4; 274 1; 287 3; 301 1; 
330 64; 331 14; 332 3; 339 71; 340 14; 
341 2; 354 1; 358 6; 359 838; 360 290; 
361 95; 362 13; 363 2; 413 97; 414 30; 
415 7; 416 1; 429 28; 430 7; 431 2; 
"
1204_2010,85,61.4192249,0.688370565,"16-OH C16 Acid, TMS",,"16-OH C16 Acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2429,2429,,,,,,,,,,,,,#REF!,,254,"38 1; 39 10; 40 2; 41 73; 42 12; 
43 82; 44 13; 45 75; 46 7; 47 45; 
48 3; 49 2; 50 2; 51 2; 52 2; 
53 9; 54 10; 55 302; 56 25; 57 94; 
58 20; 59 53; 60 10; 61 78; 62 5; 
63 4; 64 2; 65 4; 66 4; 67 111; 
68 16; 69 245; 70 20; 71 52; 72 28; 
73 973; 74 84; 75 999; 76 62; 77 44; 
78 5; 79 29; 80 6; 81 167; 82 20; 
83 203; 84 20; 85 39; 86 6; 87 14; 
88 6; 89 44; 90 4; 91 46; 92 4; 
93 38; 94 5; 95 143; 96 20; 97 160; 
98 22; 99 33; 100 3; 101 42; 102 5; 
103 191; 104 14; 105 18; 106 2; 107 31; 
108 4; 109 62; 110 8; 111 53; 112 6; 
113 14; 114 2; 115 25; 116 21; 117 224; 
118 18; 119 12; 120 2; 121 59; 122 5; 
123 37; 124 5; 125 14; 126 2; 127 7; 
128 3; 129 170; 130 17; 131 72; 132 25; 
133 54; 134 9; 135 51; 136 5; 137 20; 
138 4; 139 6; 140 2; 141 5; 142 2; 
143 15; 144 2; 145 32; 146 4; 147 368; 
148 48; 149 331; 150 35; 151 21; 152 6; 
153 4; 154 2; 155 5; 156 2; 157 8; 
158 1; 159 6; 160 1; 161 2; 162 2; 
163 9; 164 1; 165 2; 166 2; 167 2; 
168 1; 169 3; 170 2; 171 12; 172 2; 
173 5; 174 1; 175 2; 176 1; 177 4; 
178 1; 179 1; 180 1; 181 1; 182 1; 
183 2; 184 1; 185 15; 186 2; 187 3; 
188 2; 189 5; 190 2; 191 4; 192 2; 
193 8; 194 6; 195 2; 197 1; 199 12; 
200 2; 201 5; 202 1; 203 15; 204 302; 
205 51; 206 17; 207 4; 208 2; 209 1; 
211 1; 213 3; 214 1; 215 3; 216 1; 
217 204; 218 37; 219 27; 220 4; 221 1; 
223 1; 225 1; 226 1; 227 3; 228 1; 
229 2; 230 1; 231 6; 232 1; 233 1; 
234 1; 235 1; 236 8; 237 21; 238 3; 
239 26; 240 4; 241 5; 242 1; 243 2; 
244 1; 245 1; 246 1; 247 1; 250 1; 
255 3; 256 1; 257 3; 258 1; 259 3; 
260 1; 261 1; 267 1; 269 13; 270 2; 
271 1; 273 2; 283 5; 284 1; 285 3; 
287 1; 293 1; 295 1; 297 1; 298 1; 
299 1; 301 1; 309 1; 310 2; 311 444; 
312 104; 313 21; 314 3; 315 2; 326 8; 
327 2; 329 1; 343 1; 357 1; 371 1; 
372 1; 384 3; 385 415; 386 155; 387 44; 
388 7; 389 1; 400 3; 401 487; 402 176; 
403 51; 404 7; 405 1; 416 1; 
"
1204_2010,692,39.90598202,0.7981108,"2-Ketoglutaric acid, tri-TMS",,"2-Ketoglutaric acid, tri-TMS",,,,,,,,,,,SemiStandardNonPolar,1629,1629,,,,,,,,,,,,,#REF!,,185,"38 1; 39 9; 40 2; 41 28; 42 10; 
43 69; 44 21; 45 119; 46 9; 47 24; 
48 2; 49 1; 50 2; 51 2; 52 2; 
53 10; 54 11; 55 254; 56 23; 57 96; 
58 13; 59 20; 60 4; 61 9; 62 1; 
63 2; 64 1; 65 2; 66 3; 67 13; 
68 4; 69 19; 70 14; 71 69; 72 17; 
73 999; 74 71; 75 148; 76 13; 77 13; 
78 3; 79 4; 80 1; 81 6; 82 8; 
83 14; 84 9; 85 46; 86 3; 87 3; 
88 1; 89 3; 90 1; 91 4; 92 1; 
93 2; 94 1; 95 3; 96 2; 97 7; 
98 6; 99 18; 100 6; 101 4; 102 1; 
103 6; 104 2; 105 6; 106 1; 107 1; 
109 1; 110 1; 111 5; 112 4; 113 140; 
114 13; 115 10; 116 5; 117 11; 118 2; 
119 8; 120 2; 121 1; 125 1; 126 3; 
127 7; 128 91; 129 35; 130 6; 131 23; 
132 5; 133 57; 134 8; 135 6; 136 1; 
140 2; 141 35; 142 4; 143 4; 144 1; 
145 2; 146 1; 147 469; 148 53; 149 43; 
150 4; 151 3; 154 2; 155 4; 156 12; 
157 35; 158 4; 159 8; 160 1; 161 3; 
162 1; 167 1; 168 1; 169 2; 171 1; 
173 2; 174 1; 175 4; 176 1; 177 1; 
179 1; 182 1; 183 1; 184 1; 185 5; 
187 6; 188 1; 189 1; 190 1; 191 1; 
199 1; 201 5; 202 2; 203 10; 204 2; 
205 3; 207 2; 215 5; 216 1; 217 2; 
218 1; 221 10; 222 2; 223 2; 226 4; 
229 3; 230 6; 231 4; 241 1; 243 1; 
244 5; 245 6; 246 2; 247 1; 257 10; 
258 2; 259 3; 267 1; 272 16; 273 3; 
274 1; 275 1; 291 47; 292 10; 293 6; 
294 1; 303 9; 304 2; 305 1; 318 24; 
319 22; 320 8; 321 3; 346 1; 347 90; 
348 20; 349 8; 350 1; 362 2; 363 1; 
"
1204_2010,63,36.4029407,0.87792188,3-5-dimethoxyphenol,,3-5-dimethoxyphenol,,,,,,,,,,,SemiStandardNonPolar,1525,1525,,,,,,,,,,,,,#REF!,,147,"38 1; 39 3; 41 2; 42 2; 43 14; 
44 4; 45 33; 46 2; 47 4; 48 1; 
50 3; 51 12; 52 5; 53 6; 54 2; 
55 6; 56 2; 57 5; 58 4; 59 38; 
60 3; 61 9; 62 6; 63 23; 64 6; 
65 5; 66 7; 67 4; 68 2; 69 32; 
70 4; 71 4; 72 2; 73 110; 74 10; 
75 71; 76 19; 77 19; 78 5; 79 20; 
80 2; 81 2; 82 2; 83 8; 84 3; 
85 6; 86 2; 89 93; 90 15; 91 73; 
92 10; 93 6; 94 3; 95 6; 96 2; 
97 2; 98 2; 99 9; 100 1; 101 1; 
103 2; 104 1; 105 108; 106 26; 107 15; 
108 3; 109 10; 110 3; 111 3; 112 1; 
113 2; 114 4; 115 1; 116 1; 117 1; 
119 2; 120 2; 121 46; 122 28; 123 14; 
124 2; 125 17; 126 2; 127 1; 129 1; 
130 1; 131 1; 133 2; 134 1; 135 7; 
136 3; 137 14; 138 3; 139 2; 140 1; 
144 2; 147 9; 148 2; 149 22; 150 6; 
151 41; 152 26; 153 16; 154 2; 155 1; 
156 1; 161 1; 163 2; 164 2; 165 8; 
166 10; 167 11; 168 5; 169 1; 177 1; 
178 1; 179 47; 180 9; 181 122; 182 20; 
183 10; 184 1; 191 11; 192 1; 193 7; 
194 2; 195 27; 196 24; 197 93; 198 12; 
199 3; 205 1; 209 3; 210 5; 211 999; 
212 174; 213 43; 214 4; 215 1; 216 1; 
217 2; 218 1; 225 28; 226 611; 227 99; 
228 23; 229 1; 
"
1204_2010,183,58.25887241,1.446575825,"4, 4 dimethoxy-benzophenone",,"4, 4 dimethoxy-benzophenone",,,,,,,,,,,SemiStandardNonPolar,2293,2293,,,,,,,,,,,,,#REF!,,117,"37 1; 38 4; 39 3; 45 1; 47 1; 
49 1; 50 12; 51 9; 52 2; 53 5; 
54 1; 55 1; 56 1; 57 2; 58 1; 
59 1; 61 2; 62 7; 63 33; 64 47; 
65 5; 66 3; 67 1; 68 1; 69 2; 
70 2; 71 1; 73 3; 74 8; 75 6; 
76 12; 77 150; 78 11; 79 10; 80 2; 
81 2; 82 2; 83 1; 84 1; 85 1; 
86 2; 87 2; 88 1; 89 2; 91 5; 
92 103; 93 8; 94 1; 95 1; 96 1; 
97 1; 98 1; 99 1; 101 1; 102 4; 
103 1; 104 2; 105 2; 106 3; 107 123; 
108 11; 109 1; 113 1; 114 1; 115 2; 
116 1; 117 1; 119 2; 120 1; 121 1; 
126 2; 127 5; 128 15; 129 2; 130 1; 
133 1; 134 2; 135 999; 136 72; 137 6; 
138 1; 139 7; 140 3; 141 2; 142 1; 
147 1; 152 1; 153 1; 155 3; 156 6; 
157 1; 168 5; 169 2; 170 1; 171 15; 
172 2; 183 2; 184 1; 196 3; 197 1; 
198 2; 199 24; 200 3; 207 2; 210 2; 
211 194; 212 25; 213 3; 214 2; 225 3; 
226 3; 227 11; 228 2; 241 23; 242 339; 
243 45; 244 4; 
"
1204_2010,82,40.59135967,0.887898265,4-hydroxybenzoic acid,,4-hydroxybenzoic acid,,,,,,,,,,,SemiStandardNonPolar,1651,1651,,,,,,,,,,,,,#REF!,,148,"39 2; 41 1; 42 2; 43 16; 44 6; 
45 64; 46 4; 47 7; 50 5; 51 2; 
52 1; 53 4; 54 1; 55 4; 56 1; 
57 2; 58 3; 59 12; 60 4; 61 6; 
62 2; 63 8; 64 6; 65 6; 66 3; 
67 3; 68 1; 69 3; 70 1; 71 3; 
72 4; 73 445; 74 38; 75 49; 76 17; 
77 11; 78 3; 79 6; 80 1; 81 2; 
82 2; 83 4; 84 2; 85 5; 87 1; 
88 1; 89 21; 90 8; 91 39; 92 14; 
93 6; 94 1; 95 4; 96 3; 97 3; 
98 1; 99 1; 101 1; 103 10; 104 12; 
105 14; 106 2; 107 4; 108 1; 109 2; 
110 1; 111 6; 112 2; 115 3; 116 1; 
117 3; 118 6; 119 10; 120 5; 121 11; 
122 6; 123 3; 124 1; 125 1; 126 70; 
127 17; 128 1; 129 1; 131 5; 132 1; 
133 17; 134 3; 135 32; 136 4; 137 3; 
143 1; 145 1; 147 26; 148 5; 149 26; 
150 6; 151 27; 152 3; 153 1; 161 1; 
163 4; 164 1; 165 5; 166 3; 167 1; 
177 4; 178 1; 179 40; 180 5; 181 5; 
182 1; 191 6; 192 4; 193 458; 194 75; 
195 29; 196 3; 197 1; 207 41; 208 7; 
209 5; 210 1; 217 1; 221 3; 222 4; 
223 896; 224 196; 225 76; 226 9; 227 1; 
237 3; 238 1; 239 1; 251 1; 252 1; 
253 1; 265 1; 266 4; 267 999; 268 248; 
269 83; 270 9; 271 1; 281 12; 282 198; 
283 41; 284 12; 285 1; 
"
1204_2010,781,29.92992957,0.688370565,glyceric acid ,,glyceric acid ,,,,,,,,,,,SemiStandardNonPolar,1345,1345,,,,,,,,,,,,,#REF!,,126,"38 1; 39 3; 41 8; 42 6; 43 24; 
44 22; 45 101; 46 8; 47 19; 48 1; 
49 1; 50 3; 51 2; 52 3; 53 3; 
54 2; 55 14; 56 3; 57 5; 58 12; 
59 49; 60 5; 61 8; 62 1; 63 1; 
64 1; 65 1; 66 4; 67 4; 68 2; 
69 11; 70 3; 71 4; 72 12; 73 999; 
74 67; 75 103; 76 12; 77 13; 78 3; 
79 2; 81 1; 82 1; 83 1; 85 3; 
86 1; 87 4; 88 2; 89 17; 90 2; 
91 4; 93 2; 94 1; 97 1; 99 1; 
101 34; 102 98; 103 128; 104 17; 105 10; 
106 1; 107 1; 113 1; 115 8; 116 13; 
117 78; 118 9; 119 10; 120 1; 121 1; 
122 2; 128 1; 129 6; 130 33; 131 30; 
132 7; 133 124; 134 13; 135 9; 136 1; 
141 1; 142 1; 143 3; 144 1; 145 4; 
146 1; 147 512; 148 54; 149 31; 150 3; 
151 1; 159 5; 162 1; 163 2; 173 1; 
175 10; 176 1; 177 4; 178 1; 187 1; 
189 231; 190 39; 191 19; 192 3; 202 2; 
204 4; 205 45; 206 9; 207 4; 217 9; 
218 1; 219 3; 220 1; 221 5; 222 1; 
243 1; 255 1; 267 2; 292 84; 293 23; 
294 9; 295 1; 307 11; 308 3; 309 1; 
322 1; 
"
1204_2010,241,56.35504561,1.227095355,hexadecanamide,,hexadecanamide,,,,,,,,,,,SemiStandardNonPolar,2212,2212,,,,,,,,,,,,,#REF!,,128,"36 1; 37 1; 38 3; 39 21; 40 4; 
41 128; 42 27; 43 156; 44 71; 45 6; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 12; 54 13; 55 120; 
56 27; 57 100; 58 8; 59 999; 60 87; 
61 6; 62 2; 63 1; 64 1; 65 4; 
66 3; 67 17; 68 6; 69 56; 70 23; 
71 35; 72 460; 73 64; 74 4; 75 2; 
76 1; 77 4; 78 1; 79 8; 80 3; 
81 12; 82 21; 83 42; 84 20; 85 15; 
86 65; 87 7; 88 1; 91 4; 92 1; 
93 7; 94 3; 95 9; 96 26; 97 52; 
98 28; 99 5; 100 16; 101 8; 102 1; 
103 1; 105 2; 107 4; 108 2; 109 4; 
110 25; 111 20; 112 5; 113 2; 114 44; 
115 14; 116 1; 117 1; 121 3; 122 2; 
123 1; 124 14; 125 7; 126 3; 127 1; 
128 47; 129 6; 130 1; 135 2; 136 1; 
137 1; 138 7; 139 3; 140 2; 142 6; 
143 2; 147 1; 149 1; 152 4; 153 2; 
154 2; 156 8; 157 2; 166 3; 167 1; 
168 1; 170 10; 171 1; 180 4; 181 1; 
182 1; 184 6; 185 1; 194 5; 195 1; 
196 1; 198 3; 202 1; 203 2; 207 1; 
208 4; 209 1; 212 22; 213 3; 226 7; 
227 1; 255 7; 256 1; 
"
1204_2010,7,50.60548866,0.528748405,"hexadecanol, TMS",,"hexadecanol, TMS",,,,,,,,,,,SemiStandardNonPolar,1989,1989,,,,,,,,,,,,,#REF!,,110,"39 7; 40 1; 41 54; 42 9; 43 69; 
44 5; 45 18; 46 2; 47 12; 48 1; 
49 1; 50 1; 51 1; 52 1; 53 4; 
54 5; 55 71; 56 14; 57 103; 58 10; 
59 22; 60 4; 61 33; 62 2; 63 1; 
65 1; 66 1; 67 19; 68 9; 69 105; 
70 14; 71 68; 72 7; 73 178; 74 16; 
75 425; 76 27; 77 23; 78 2; 79 4; 
80 1; 81 18; 82 11; 83 165; 84 14; 
85 49; 86 3; 87 7; 88 3; 89 85; 
90 6; 91 31; 92 2; 93 5; 95 10; 
96 5; 97 186; 98 14; 99 20; 100 1; 
101 40; 102 3; 103 133; 104 9; 105 3; 
109 4; 110 2; 111 96; 112 8; 113 7; 
115 19; 116 1; 117 2; 123 1; 124 1; 
125 36; 126 3; 127 3; 129 16; 130 1; 
131 4; 139 10; 140 1; 141 2; 143 5; 
145 2; 149 1; 153 4; 157 2; 159 1; 
167 2; 171 2; 173 1; 181 1; 185 2; 
196 1; 199 2; 213 2; 224 3; 227 2; 
241 1; 283 3; 297 1; 298 7; 299 999; 
300 301; 301 81; 302 12; 303 1; 314 1; 
"
1204_2010,15,52.31893278,0.927803805,"homosalate, TMS",,"homosalate, TMS",,,,,,,,,,,SemiStandardNonPolar,2054,2054,,,,,,,,,,,,,#REF!,,124,"39 7; 40 1; 41 44; 42 4; 43 30; 
44 6; 45 12; 46 1; 47 2; 50 1; 
51 1; 53 6; 54 4; 55 50; 56 8; 
57 32; 58 2; 59 1; 61 2; 63 2; 
64 2; 65 6; 66 3; 67 34; 68 20; 
69 92; 70 9; 71 12; 72 3; 73 38; 
74 3; 75 35; 76 3; 77 8; 78 1; 
79 7; 80 2; 81 29; 82 39; 83 43; 
84 6; 85 7; 86 1; 89 3; 90 1; 
91 21; 92 7; 93 5; 94 1; 95 23; 
96 23; 97 13; 98 4; 99 2; 105 2; 
107 2; 108 1; 109 42; 110 10; 111 6; 
112 1; 113 1; 115 2; 116 1; 117 12; 
118 2; 119 1; 120 35; 121 18; 122 2; 
123 7; 124 24; 125 7; 126 1; 129 8; 
130 1; 131 2; 132 1; 133 2; 134 1; 
135 34; 136 4; 137 5; 138 5; 139 1; 
145 3; 147 2; 148 1; 149 6; 150 2; 
151 36; 152 7; 153 11; 154 1; 155 1; 
159 7; 160 1; 161 1; 163 1; 165 1; 
166 1; 175 15; 176 2; 177 33; 178 8; 
179 11; 180 2; 181 1; 185 1; 193 73; 
194 23; 195 999; 196 148; 197 40; 198 3; 
199 1; 210 38; 211 9; 212 1; 250 1; 
311 6; 312 1; 319 15; 320 2; 
"
1204_2010,650,32.74759324,0.728276105,hydroquinone,,hydroquinone,,,,,,,,,,,SemiStandardNonPolar,1420,1420,,,,,,,,,,,,,#REF!,,144,"39 2; 41 2; 42 2; 43 23; 44 6; 
45 70; 46 4; 47 5; 50 2; 51 2; 
52 1; 53 4; 54 1; 55 5; 56 1; 
57 8; 58 4; 59 9; 60 1; 61 4; 
62 1; 63 5; 64 2; 65 4; 66 1; 
67 3; 68 2; 69 5; 70 2; 71 5; 
72 2; 73 285; 74 20; 75 33; 76 5; 
77 7; 78 3; 79 5; 80 1; 81 2; 
82 4; 83 9; 84 2; 85 5; 87 1; 
89 4; 90 3; 91 27; 92 3; 93 4; 
95 8; 96 2; 97 24; 98 15; 99 4; 
103 4; 104 7; 105 24; 106 2; 107 3; 
108 1; 109 3; 110 3; 111 3; 112 70; 
113 17; 114 1; 115 2; 117 3; 119 6; 
120 2; 121 5; 122 1; 123 5; 124 1; 
129 1; 131 3; 133 34; 134 4; 135 13; 
136 2; 137 3; 138 3; 139 3; 140 1; 
141 1; 143 2; 145 1; 147 15; 148 3; 
149 16; 150 2; 151 6; 152 1; 153 2; 
155 1; 157 1; 161 1; 163 6; 164 2; 
165 4; 166 5; 167 5; 168 1; 169 1; 
177 1; 179 6; 180 1; 181 6; 182 2; 
183 1; 193 2; 194 1; 195 7; 196 22; 
197 3; 198 1; 207 1; 209 5; 210 2; 
211 17; 212 3; 213 1; 221 1; 223 68; 
224 15; 225 5; 226 4; 227 1; 237 6; 
238 5; 239 999; 240 237; 241 75; 242 9; 
243 2; 244 1; 245 1; 253 2; 254 652; 
255 139; 256 44; 257 5; 258 1; 
"
1204_2010,701,33.73758317,1.33683559,ionone,,ionone,,,,,,,,,,,SemiStandardNonPolar,1449,1449,,,,,,,,,,,,,#REF!,,126,"37 1; 38 5; 39 59; 40 6; 41 95; 
42 12; 43 279; 44 11; 45 17; 46 1; 
47 3; 48 1; 49 1; 50 11; 51 32; 
52 13; 53 47; 54 6; 55 58; 56 14; 
57 10; 58 6; 59 5; 60 1; 61 3; 
62 5; 63 14; 64 4; 65 50; 66 12; 
67 41; 68 6; 69 34; 70 3; 71 12; 
72 2; 73 30; 74 5; 75 29; 76 6; 
77 196; 78 40; 79 80; 80 15; 81 44; 
82 8; 83 4; 84 2; 85 3; 86 2; 
87 2; 88 1; 89 6; 90 2; 91 299; 
92 106; 93 742; 94 57; 95 32; 96 9; 
97 6; 98 2; 99 2; 100 1; 101 5; 
102 2; 103 17; 104 4; 105 42; 106 11; 
107 66; 108 17; 109 149; 110 12; 111 6; 
112 12; 113 2; 115 11; 116 7; 117 15; 
118 4; 119 30; 120 7; 121 999; 122 81; 
123 12; 124 3; 125 1; 127 2; 128 4; 
129 10; 130 2; 131 13; 132 3; 133 9; 
134 18; 135 30; 136 328; 137 42; 138 3; 
142 1; 143 2; 144 2; 145 3; 147 11; 
148 2; 149 22; 150 4; 155 1; 157 1; 
159 13; 160 1; 161 1; 162 2; 163 3; 
171 1; 174 1; 175 1; 177 51; 178 7; 
185 1; 187 1; 192 87; 193 10; 267 2; 
293 1; 
"
1204_2010,665,38.68753286,0.77815803,isoeugenol,,isoeugenol,,,,,,,,,,,SemiStandardNonPolar,1591,1591,,,,,,,,,,,,,#REF!,,139,"38 1; 39 5; 40 1; 41 3; 42 2; 
43 10; 44 3; 45 39; 46 2; 47 3; 
50 3; 51 7; 52 2; 53 5; 54 1; 
55 5; 56 1; 57 3; 58 4; 59 32; 
60 3; 61 4; 62 3; 63 7; 64 1; 
65 7; 66 2; 67 2; 68 1; 69 4; 
70 1; 71 1; 72 1; 73 96; 74 10; 
75 26; 76 6; 77 19; 78 5; 79 5; 
80 1; 81 3; 82 8; 83 3; 85 1; 
86 1; 87 2; 88 3; 89 26; 90 4; 
91 22; 92 2; 93 2; 94 7; 95 23; 
96 4; 97 1; 99 1; 101 2; 102 11; 
103 43; 104 8; 105 4; 107 5; 109 1; 
110 1; 111 6; 115 17; 116 4; 117 5; 
118 1; 119 2; 120 1; 121 2; 127 2; 
128 5; 129 8; 130 3; 131 15; 132 4; 
133 2; 135 4; 136 3; 137 1; 145 2; 
146 1; 147 4; 148 1; 149 15; 150 3; 
151 7; 152 1; 159 1; 160 1; 161 6; 
162 2; 163 4; 164 3; 165 1; 166 2; 
173 4; 174 4; 175 13; 176 9; 177 4; 
178 2; 179 32; 180 6; 181 2; 185 1; 
187 2; 188 1; 189 8; 190 3; 191 8; 
192 3; 193 3; 194 1; 201 1; 203 6; 
204 13; 205 255; 206 999; 207 164; 208 36; 
209 5; 210 1; 211 1; 216 1; 219 1; 
220 1; 221 96; 222 15; 223 3; 235 1; 
236 310; 237 46; 238 9; 239 1; 
"
1204_2010,26,60.42923497,0.867945495,isopimaric acid,,isopimaric acid,,,,,,,,,,,SemiStandardNonPolar,2385,2385,,,,,,,,,,,,,#REF!,,214,"39 15; 40 3; 41 69; 42 5; 43 22; 
44 7; 45 39; 46 3; 47 14; 48 1; 
49 1; 50 2; 51 7; 52 3; 53 33; 
54 4; 55 99; 56 6; 57 9; 58 5; 
59 8; 60 2; 61 9; 62 2; 63 4; 
64 2; 65 26; 66 6; 67 84; 68 12; 
69 76; 70 5; 71 4; 72 6; 73 516; 
74 39; 75 155; 76 11; 77 79; 78 19; 
79 147; 80 29; 81 146; 82 13; 83 13; 
84 2; 85 3; 86 2; 87 1; 88 1; 
89 6; 90 2; 91 183; 92 45; 93 114; 
94 18; 95 74; 96 9; 97 28; 98 3; 
99 7; 100 1; 101 1; 102 2; 103 22; 
104 12; 105 191; 106 74; 107 86; 108 33; 
109 146; 110 13; 111 3; 112 2; 113 2; 
114 1; 115 35; 116 14; 117 123; 118 25; 
119 144; 120 64; 121 106; 122 12; 123 29; 
124 3; 125 2; 126 1; 127 6; 128 28; 
129 62; 130 28; 131 122; 132 27; 133 115; 
134 28; 135 34; 136 5; 137 6; 138 2; 
139 2; 140 1; 141 14; 142 14; 143 145; 
144 32; 145 115; 146 40; 147 72; 148 33; 
149 26; 150 4; 151 7; 152 6; 153 5; 
154 4; 155 12; 156 16; 157 77; 158 28; 
159 100; 160 25; 161 49; 162 7; 163 6; 
164 1; 165 7; 166 3; 167 3; 168 2; 
169 15; 170 7; 171 54; 172 21; 173 84; 
174 29; 175 43; 176 7; 177 2; 178 1; 
179 1; 180 1; 181 2; 182 2; 183 12; 
184 3; 185 146; 186 92; 187 118; 188 47; 
189 12; 190 3; 191 1; 193 1; 194 1; 
195 2; 196 1; 197 6; 198 3; 199 84; 
200 39; 201 141; 202 20; 203 3; 204 1; 
207 1; 209 2; 210 1; 211 7; 212 4; 
213 80; 214 94; 215 20; 216 5; 217 1; 
221 1; 223 1; 224 1; 225 3; 226 2; 
227 137; 228 71; 229 16; 230 2; 237 1; 
238 1; 239 7; 240 3; 241 999; 242 218; 
243 19; 244 2; 245 1; 246 1; 247 1; 
251 1; 252 1; 254 1; 255 10; 256 720; 
257 281; 258 36; 259 2; 267 1; 269 3; 
284 1; 345 3; 346 1; 359 132; 360 32; 
361 5; 374 30; 375 6; 376 1; 
"
1204_2010,140,36.55524684,1.326859205,ketopinic acid,,ketopinic acid,,,,,,,,,,,SemiStandardNonPolar,1530,1530,,,,,,,,,,,,,#REF!,,192,"37 1; 38 3; 39 29; 40 7; 41 71; 
42 16; 43 73; 44 24; 45 132; 46 10; 
47 52; 48 4; 49 3; 50 5; 51 11; 
52 6; 53 35; 54 7; 55 53; 56 12; 
57 34; 58 15; 59 39; 60 12; 61 34; 
62 5; 63 7; 64 2; 65 22; 66 10; 
67 94; 68 23; 69 58; 70 34; 71 18; 
72 14; 73 999; 74 74; 75 505; 76 38; 
77 76; 78 13; 79 49; 80 12; 81 25; 
82 8; 83 14; 84 10; 85 15; 86 4; 
87 4; 88 2; 89 28; 90 6; 91 50; 
92 11; 93 80; 94 71; 95 146; 96 21; 
97 17; 98 29; 99 15; 100 3; 101 130; 
102 13; 103 36; 104 6; 105 29; 106 4; 
107 24; 108 114; 109 50; 110 8; 111 19; 
112 7; 113 8; 114 4; 115 9; 116 211; 
117 125; 118 18; 119 33; 120 9; 121 127; 
122 23; 123 25; 124 6; 125 10; 126 11; 
127 18; 128 3; 129 64; 130 9; 131 13; 
132 107; 133 16; 134 6; 135 10; 136 104; 
137 130; 138 13; 139 29; 140 4; 141 3; 
142 12; 143 19; 144 7; 145 139; 146 18; 
147 22; 148 3; 149 43; 150 5; 151 33; 
152 5; 153 44; 154 6; 155 29; 156 5; 
157 8; 158 3; 159 5; 160 2; 161 3; 
162 1; 163 3; 164 121; 165 29; 166 19; 
167 39; 168 9; 169 15; 170 10; 171 32; 
172 4; 173 4; 174 1; 175 1; 177 7; 
178 1; 179 5; 180 1; 181 6; 182 14; 
183 157; 184 21; 185 11; 186 2; 187 1; 
188 1; 189 1; 191 4; 192 1; 193 11; 
194 3; 195 125; 196 18; 197 208; 198 26; 
199 7; 200 1; 201 1; 204 2; 205 1; 
207 1; 209 3; 210 6; 211 110; 212 15; 
213 4; 217 2; 218 1; 220 1; 221 4; 
222 1; 223 1; 225 1; 226 102; 227 12; 
228 7; 229 1; 231 1; 238 1; 239 398; 
240 57; 241 11; 242 1; 254 33; 255 4; 
256 1; 259 1; 
"
1204_2010,97,42.95210491,0.847992725,levoglucosan,,levoglucosan,,,,,,,,,,,SemiStandardNonPolar,1726,1726,,,,,,,,,,,,,#REF!,,174,"39 2; 41 11; 42 3; 43 39; 44 11; 
45 89; 46 5; 47 13; 48 1; 49 1; 
51 1; 52 1; 53 4; 54 2; 55 17; 
56 4; 57 17; 58 36; 59 43; 60 3; 
61 8; 62 1; 63 1; 65 1; 66 2; 
67 3; 68 1; 69 17; 70 4; 71 23; 
72 10; 73 999; 74 72; 75 104; 76 6; 
77 5; 78 1; 79 1; 80 1; 81 24; 
82 4; 83 3; 84 1; 85 14; 86 2; 
87 3; 88 1; 89 5; 91 1; 94 1; 
95 2; 96 2; 97 3; 98 1; 99 7; 
100 1; 101 27; 102 3; 103 68; 104 5; 
105 4; 106 1; 107 1; 109 3; 110 1; 
111 4; 112 1; 113 11; 114 2; 115 8; 
116 18; 117 40; 118 5; 119 6; 120 1; 
